subject,cage,session,neuron,baseline,reward,tmt,posttmt
M4,C4620083,7,218,0.0256250524039199,0.028709821536354974,0.024879635886684712,0.047924178860435346
M4,C4620083,7,219,0.025622359666184858,0.028662974841243163,0.02475393576115891,0.04774471472187041
M4,C4620083,7,220,0.025517406994421198,0.028306088003309242,0.024539127720589995,0.04754869215010621
M4,C4620083,7,221,0.02521780651654122,0.028261967351707783,0.024390968394085985,0.04739152656897238
M4,C4620083,7,222,0.02519941031800277,0.02809983931252296,0.024221201080484516,0.04722280854830171
M4,C4620083,7,223,0.024938025527508227,0.028088521945232255,0.024178104095984608,0.04721229851642196
M4,C4620083,7,224,0.024806591923014366,0.028080440707631354,0.024009226115883457,0.04712068809858498
M4,C4620083,7,225,0.024797135859654856,0.027928773569925562,0.023900386551903186,0.047069124043257346
M4,C4620083,7,226,0.024760030332303617,0.027793719346965368,0.02386880081676255,0.04649113750438043
M4,C4620083,7,227,0.02471109791942609,0.027781388762223292,0.023323249700880212,0.046340481284132595
M4,C4620083,7,228,0.024699403491750274,0.027652149614533623,0.023174599144030007,0.04610226514537997
M4,C4620083,7,229,0.024588767807980257,0.027594749021684403,0.023135716185000852,0.045963309106512355
M4,C4620083,7,230,0.024503969484258665,0.027502511837617327,0.02313013013479318,0.045951809312672176
M4,C4620083,7,231,0.024476793047970628,0.027395818972198803,0.023008828877600914,0.04557956430330029
M4,C4620083,7,232,0.02431588864919845,0.027237602948571,0.022914964325750645,0.045319641994979586
M4,C4620083,7,233,0.024241940132810426,0.027225768293787266,0.02265692678458742,0.045176827745531785
M4,C4620083,7,234,0.024221018436506654,0.02687153381321526,0.02241924986229681,0.04517661040062638
M4,C4620083,7,235,0.02409598046364716,0.026732823120792344,0.02232950995564813,0.04517207928582089
M4,C4620083,7,236,0.023993460879011497,0.02672554819335274,0.021935002126222992,0.045075003796680786
M4,C4620083,7,237,0.023926066797737414,0.02670115946249192,0.021832057207833457,0.04500844219864173
M4,C4620083,7,238,0.023886261109054122,0.02641625941158289,0.021594631611262762,0.044991624704426525
M4,C4620083,7,239,0.023799032565409935,0.026379301227614234,0.021421137010954865,0.04498647269356985
M4,C4620083,7,240,0.023778305996747615,0.02635965570907612,0.021415479597404884,0.04429665418410221
M4,C4620083,7,241,0.023761268458616345,0.02634505713002348,0.02118257859733914,0.04414026727632319
M4,C4620083,7,242,0.023744089675248506,0.02631513506072641,0.020907989699531743,0.044086651654238404
M4,C4620083,7,243,0.023463008723977472,0.026294060247119794,0.02054872757828762,0.044059245012182495
M4,C4620083,7,244,0.023349339665932018,0.026285600559211187,0.020409365613930672,0.043944261298706
M4,C4620083,7,245,0.023180130841738204,0.026131497248608093,0.0201689763152713,0.04355738470711704
M4,C4620083,7,246,0.023149174594628733,0.026026951768393574,0.0201520012758646,0.0433774641032278
M4,C4620083,7,247,0.02305850030006526,0.025911608061159167,0.01968452690621679,0.04336070968278201
M4,C4620083,7,248,0.0230499211563389,0.025544682555878457,0.019622424285695092,0.04329147191171
M4,C4620083,7,249,0.023003921752883152,0.025511904123861548,0.019420479518546314,0.04325937740569629
M4,C4620083,7,250,0.022965822319020533,0.02539483607738703,0.019406563207628676,0.043034570161363715
M4,C4620083,7,251,0.02267395841739387,0.025325720699473503,0.019125575282697305,0.042972285765630835
M4,C4620083,7,252,0.022544088265426507,0.02511094801020446,0.0188492066450564,0.04280097810682368
M4,C4620083,7,253,0.022484969031884634,0.025092517512324025,0.018601001915758805,0.042423931064446065
M4,C4620083,7,254,0.022321855271436843,0.02497662261674369,0.018413495508826306,0.04236313218573138
M4,C4620083,7,255,0.02228756430350308,0.02489789432859961,0.01839544353725636,0.04226663870523953
M4,C4620083,7,256,0.022229327667337984,0.02482830213459591,0.01811566323446881,0.04223198609564969
M4,C4620083,7,257,0.0221441583733397,0.02481235554071313,0.018083272949687153,0.04162283132828534
M4,C4620083,7,258,0.02209348886051657,0.024563028495944612,0.01785424068567245,0.04108619380971704
M4,C4620083,7,259,0.021919104310768697,0.0242154840766063,0.01774632364630975,0.04107200857760357
M4,C4620083,7,260,0.021775130631649493,0.024073137504467913,0.017651232194072577,0.04097773913663365
M4,C4620083,7,261,0.021754419209159388,0.02401078376787584,0.017561125698497805,0.040877595177259446
M4,C4620083,7,262,0.02162601458809932,0.02400854405678237,0.01745774379065279,0.04075566974273908
M4,C4620083,7,263,0.0214241735660951,0.02394767712147214,0.017261716826112022,0.04040372760288473
M4,C4620083,7,264,0.021393009711842763,0.023904074058881956,0.01724787284070313,0.03987219834973703
M4,C4620083,7,265,0.021359330856396685,0.02370037149770424,0.017214227228349074,0.03986995834927352
M4,C4620083,7,266,0.02132436212921058,0.02337305800411606,0.017191211845184625,0.039637067482990625
M4,C4620083,7,267,0.021322187958127396,0.02330706343118403,0.016953316820790192,0.03951562575375314
M4,C4620083,7,268,0.021288216934372862,0.023191563079671615,0.01691498451461451,0.03930899861818138
M4,C4620083,7,269,0.021265331838932044,0.023132723076584687,0.016914473963756504,0.03927900987640676
M4,C4620083,7,270,0.02111280439983513,0.022998136488044125,0.01688355562961011,0.03926879118680725
M4,C4620083,7,271,0.021098218245799702,0.02291109016180376,0.01685865007700432,0.03905578857675474
M4,C4620083,7,272,0.021093886960972183,0.022728497379868463,0.016706368336220256,0.039033043570870916
M4,C4620083,7,273,0.02093167782062699,0.022603938831848483,0.01654106580679724,0.03861007984345187
M4,C4620083,7,274,0.020629661899097707,0.02260043531911241,0.01629037288419744,0.03822037855011691
M4,C4620083,7,275,0.020237483968952488,0.02253719704600321,0.016202360232281467,0.038020454531193536
M4,C4620083,7,276,0.02022955813780549,0.022506938882164384,0.0159384684095155,0.03799731913308189
M4,C4620083,7,277,0.020173440179416413,0.02243247193402173,0.015879080526153885,0.0378829857904065
M4,C4620083,7,278,0.02010423634857012,0.022252227495002767,0.015377901933957603,0.037878406831375784
M4,C4620083,7,279,0.020074662154134414,0.022215347987435234,0.014839182885655408,0.03778214720192246
M4,C4620083,7,280,0.02007382994911299,0.022112821155341796,0.01462818668867656,0.03741141689806126
M4,C4620083,7,281,0.01994070465865945,0.02197000507024897,0.014477069473000575,0.03738285598941121
M4,C4620083,7,282,0.019774262024653207,0.021956247814776175,0.01379017747372168,0.03722247689421346
M4,C4620083,7,283,0.019640819651241915,0.021941722327688373,0.013702964660642334,0.03674919809428103
M4,C4620083,7,284,0.019635109923411446,0.021940736754160552,0.013678038204188383,0.03662582495014692
M4,C4620083,7,285,0.01913685634553587,0.021883189864159495,0.013515667350360966,0.03575515242378641
M4,C4620083,7,286,0.01906702345914447,0.021735903720806887,0.01320246333632274,0.03574551624570199
M4,C4620083,7,287,0.0187774911610415,0.021713772634054967,0.013086500183498365,0.03546710905146156
M4,C4620083,7,288,0.018769575050802057,0.021688416217862858,0.01307069395532439,0.035203034946513945
M4,C4620083,7,289,0.01842365553181787,0.021567071081167323,0.013019106219703534,0.034999915768739856
M4,C4620083,7,290,0.018309815518821083,0.0214234771312577,0.012781793173642106,0.03477339689568156
M4,C4620083,7,291,0.01808747840040156,0.021288701886330655,0.012720695399342905,0.034112775908847405
M4,C4620083,7,292,0.018076343148002615,0.021021322211581307,0.012623475156847992,0.033863400506990805
M4,C4620083,7,293,0.018058214544287746,0.020915645562719052,0.012481344158622188,0.033744893724595736
M4,C4620083,7,294,0.017919449733518774,0.02091374537529981,0.01218107397095936,0.03321360794148752
M4,C4620083,7,295,0.01787136570974497,0.02088531484773041,0.011905013854161872,0.03318324331540392
M4,C4620083,7,296,0.0178479092108704,0.020878966385529985,0.011781430111453993,0.03286318982483502
M4,C4620083,7,297,0.017815871921828718,0.020866470600639984,0.011519599219045927,0.03278464218847756
M4,C4620083,7,298,0.01775986484881334,0.02071801430562869,0.011265837153042153,0.032505006574670835
M4,C4620083,7,299,0.017454311875751683,0.0206470974299637,0.011197993549947454,0.032194439051600326
M4,C4620083,7,300,0.017400890682016033,0.0206223313720699,0.010797471978913849,0.032036105937594817
M4,C4620083,7,301,0.01735405702206033,0.020324208577152402,0.010466634559227783,0.03165239809870169
M4,C4620083,7,302,0.017292439540861106,0.020209034092706496,0.01046646320958934,0.03134573256112062
M4,C4620083,7,303,0.017186128765821096,0.01970695068385012,0.009895335569874536,0.03129877627683119
M4,C4620083,7,304,0.01713390189908895,0.019666063524338237,0.009736094523450395,0.030902359082355467
M4,C4620083,7,305,0.01704962662683103,0.019406371254229237,0.009701749247145279,0.03072411869973906
M4,C4620083,7,306,0.017000047834979083,0.019380396655251382,0.009554671839154172,0.030466812746581258
M4,C4620083,7,307,0.01687709125665777,0.019355401284995206,0.00916026027334368,0.03039643347295057
M4,C4620083,7,308,0.016705671125406364,0.019309637424659024,0.00908249828026065,0.029873587535044686
M4,C4620083,7,309,0.016512209614085848,0.01924067571521269,0.008859354354776488,0.029860353327458487
M4,C4620083,7,310,0.016364429673105665,0.01915023487335005,0.008669694252827993,0.02965828450996496
M4,C4620083,7,311,0.0161466052286653,0.018732137880993958,0.00866779348257001,0.02924516426723292
M4,C4620083,7,312,0.016081326431707548,0.018672901880237472,0.008553015279243306,0.029059880018767286
M4,C4620083,7,313,0.015893121434998592,0.018255901004894888,0.008356988783823186,0.028800947324832932
M4,C4620083,7,314,0.015443378019158889,0.018183863685696224,0.008307360994612364,0.02848377078835676
M4,C4620083,7,315,0.01543068973694747,0.01817468627369696,0.008202834972676896,0.028460044621260467
M4,C4620083,7,316,0.015240330604522918,0.01798396531003213,0.008176377139492355,0.027461970717095614
M4,C4620083,7,317,0.01498761922874433,0.01789033660387877,0.00814737030913848,0.02743786904954704
M4,C4620083,7,318,0.014769545265704622,0.017848050861460147,0.008143873210770104,0.02671399946803587
M4,C4620083,7,319,0.014528507331203727,0.017724360579539876,0.007757438717067722,0.02650687397256937
M4,C4620083,7,320,0.01452150545870185,0.017681217903894694,0.007666850640163087,0.026497367463444103
M4,C4620083,7,321,0.013846202319314589,0.01754234666222735,0.0074441105759572735,0.026114481075737776
M4,C4620083,7,322,0.013708060144105427,0.017520733621578275,0.007403736651918455,0.025906458982724073
M4,C4620083,7,323,0.013517071922406724,0.017470059906307192,0.007352037478230136,0.025764316279905403
M4,C4620083,7,324,0.013516026683205333,0.01732441351551818,0.007189486252232321,0.025552369495793197
M4,C4620083,7,325,0.013360809967868778,0.01722061472041367,0.007016010978259761,0.02520497717517986
M4,C4620083,7,326,0.012451826077557987,0.016936506640786178,0.006621597862470794,0.02488249710635595
M4,C4620083,7,327,0.012336681080199682,0.016524581957766845,0.006480518469563664,0.024823303906830956
M4,C4620083,7,328,0.012305023038597637,0.01597347088711478,0.006004893717105695,0.024342787950503788
M4,C4620083,7,329,0.01213654318851144,0.015943612602680603,0.005900624638728619,0.024191738791064208
M4,C4620083,7,330,0.01197714121828726,0.015676965831047482,0.0056829892169674694,0.023964554903880837
M4,C4620083,7,331,0.01196618418769448,0.015413893053647596,0.005488513265953048,0.02372049705812741
M4,C4620083,7,332,0.011886235445821519,0.01531206175004459,0.005377337822483973,0.02335950116659109
M4,C4620083,7,333,0.01183569170596193,0.015146204472093373,0.004893980517664549,0.02332072860611396
M4,C4620083,7,334,0.011781212923825678,0.014937520093527073,0.004812786397226058,0.02289833764521703
M4,C4620083,7,335,0.011675873636309014,0.014855431813352037,0.004775312181517418,0.022292228178187667
M4,C4620083,7,336,0.011627854310566512,0.014811681814352592,0.003947766868119764,0.021845609868513638
M4,C4620083,7,337,0.011612814502421853,0.014373737188112442,0.0037943950258491604,0.02159605859805634
M4,C4620083,7,338,0.011571034820252294,0.014277591235815379,0.0029754424341736775,0.021545567292947394
M4,C4620083,7,339,0.011537551670148105,0.014165857055060597,0.002780627677738736,0.02131841685533262
M4,C4620083,7,340,0.011413010394853306,0.014076219948322635,0.0018255608398289754,0.021051393890827514
M4,C4620083,7,341,0.011280625903279004,0.013998315155865262,0.0010521557918758,0.020434811527768073
M4,C4620083,7,342,0.01111788889752684,0.01391691488624473,0.000872520147702283,0.020338764278276498
M4,C4620083,7,343,0.01091399477232892,0.013788238753494745,0.0003448028016798542,0.020188311492999808
M4,C4620083,7,344,0.01087823622831373,0.013517176309507807,0.00013099108398058337,0.020186159413810082
M4,C4620083,7,345,0.010841466152497746,0.013422988640085256,9.879405578346952e-05,0.019841468344867694
M4,C4620083,7,346,0.010841147397135053,0.013230972968432246,8.210055966900091e-05,0.019800590519340366
M4,C4620083,7,347,0.010815761964920007,0.013192045154079745,-3.2703947046018e-05,0.01934668962560518
M4,C4620083,7,348,0.010784339287997057,0.012751502140317192,-0.0007848853431572817,0.019320294329142403
M4,C4620083,7,349,0.010643695891373098,0.012674204651001249,-0.0008943594619806693,0.019147720375786676
M4,C4620083,7,350,0.010586909651158131,0.01250914154448395,-0.0014168485407855783,0.019005556800294574
M4,C4620083,7,351,0.01052504977637454,0.012498068846784753,-0.0015412085844512106,0.0182539830858073
M4,C4620083,7,352,0.010244805235798057,0.012466481508777853,-0.0015469604962015065,0.01775400641290235
M4,C4620083,7,353,0.009999528043877676,0.01242607876747154,-0.002405016350522416,0.017356749238659874
M4,C4620083,7,354,0.009129242557992228,0.012030973978147981,-0.003015260719928862,0.017218364417290143
M4,C4620083,7,355,0.009042054991605944,0.011867721471504682,-0.003844204045289146,0.016922848959900125
M4,C4620083,7,356,0.00884632488275099,0.011579303335501877,-0.004375963575920496,0.01658092232338995
M4,C4620083,7,357,0.008557279426514578,0.011205831093498014,-0.0047645123866040225,0.01640207896715637
M4,C4620083,7,358,0.008538845226561129,0.010848352760092073,-0.004998048656778386,0.014511787873547833
M4,C4620083,7,359,0.007918554914038945,0.010696653766188814,-0.005500450606374281,0.013994828642194493
M4,C4620083,7,360,0.00784780426005807,0.010482680118877876,-0.005588935278889831,0.013332914094715674
M4,C4620083,7,361,0.007422647566875796,0.010078816275423437,-0.005599374912576234,0.013294773417473864
M4,C4620083,7,362,0.006926436776389985,0.01005730181432224,-0.0060109312416088,0.013147286390253001
M4,C4620083,7,363,0.0068396859382924965,0.009801619548397224,-0.006267996225983992,0.01251213346490103
M4,C4620083,7,364,0.006586184366022596,0.009672591981718456,-0.006359792373206383,0.011980721240134233
M4,C4620083,7,365,0.006502101902191646,0.009480416192706103,-0.00671185540519776,0.011954599002622053
M4,C4620083,7,366,0.006347769779148178,0.009129157730087973,-0.006994032021299306,0.011830723332981267
M4,C4620083,7,367,0.0061594726062580455,0.009030494903874722,-0.00711877346474636,0.011498023115085555
M4,C4620083,7,368,0.005933961253867152,0.008524445174708706,-0.008597423111420505,0.010300693905751402
M4,C4620083,7,369,0.005805119487212676,0.008427706969218346,-0.00918711218871528,0.00989521397864867
M4,C4620083,7,370,0.005765056492287704,0.008339722130535132,-0.01010712345441666,0.009679808667775534
M4,C4620083,7,371,0.005322880127974622,0.00784763828161981,-0.010321022790794514,0.009638535771652924
M4,C4620083,7,372,0.005172099257983686,0.007669381089638832,-0.010497098401138145,0.009465380382917367
M4,C4620083,7,373,0.0049968355800472505,0.007657486497028859,-0.010756914873151476,0.009365091924422263
M4,C4620083,7,374,0.00436636766816562,0.0072925585626350325,-0.010887388559997957,0.008875085404951842
M4,C4620083,7,375,0.004195533344133979,0.007186825144806201,-0.011359459675108641,0.00867158025711177
M4,C4620083,7,376,0.0036137768974954464,0.006167241235812064,-0.011672837421522777,0.007961589513739086
M4,C4620083,7,377,0.003403658000286263,0.005973377903785367,-0.01167512450417541,0.007954854947961216
M4,C4620083,7,378,0.0033144249060081503,0.005472965785603719,-0.013188174319449412,0.007926070850977152
M4,C4620083,7,379,0.003207765476617589,0.005261798862284978,-0.014063291737516383,0.006182687914297969
M4,C4620083,7,380,0.003115605805820446,0.0038570274978419116,-0.01420369088690179,0.0032251299434224363
M4,C4620083,7,381,0.00307970205660515,0.003644144131517632,-0.014449002442588363,0.0031058390221556883
M4,C4620083,7,382,0.002979530460735298,0.0030484070200547187,-0.01475053532854693,0.002845024758463516
M4,C4620083,7,383,0.0029374095183073725,0.002693601510099325,-0.014828234614483952,0.0021674947998005702
M4,C4620083,7,384,0.001813044008651907,0.0026346147194873408,-0.014868120348864717,-0.00027059531847571655
M4,C4620083,7,385,0.0016324749311623322,0.00247048191635984,-0.01511206280862766,-0.0016605297152058524
M4,C4620083,7,386,0.0015115372752623622,0.0023129004341837676,-0.015529834529940719,-0.0019062464273106488
M4,C4620083,7,387,0.0013861581265461346,0.002159239269483351,-0.017377029375054292,-0.002432160579510443
M4,C4620083,7,388,0.0013840276115246008,0.001162967660575907,-0.018097413660969786,-0.0030039830261287146
M4,C4620083,7,389,0.0012560588033587866,0.0006922629890520425,-0.01818453164842646,-0.0036985569998826636
M4,C4620083,7,390,0.0010827887203998488,0.0002996522286018655,-0.018297513485495947,-0.004224006434807254
M4,C4620083,7,391,0.0005902094079268088,0.00029858817778511386,-0.01925894919718457,-0.004380989051182325
M4,C4620083,7,392,0.0004901516381752086,-0.0006166123134940609,-0.01940256221310283,-0.004604100633549613
M4,C4620083,7,393,0.00019233008006485364,-0.0006854273535852334,-0.02231247212732494,-0.0058190570961715714
M4,C4620083,7,394,-0.0008055857799905468,-0.0017439903737736721,-0.02432566173023832,-0.005903998197368544
M4,C4620083,7,395,-0.0012542124223942036,-0.002820826476439881,-0.02448440570351603,-0.006000638911313535
M4,C4620083,7,396,-0.0012708817764746174,-0.0030753614347079697,-0.025969389678867492,-0.00908808491144239
M4,C4620083,7,397,-0.0015337859767045648,-0.004456902442687608,-0.02685928573523211,-0.009273586694886378
M4,C4620083,7,398,-0.001892114028786459,-0.004819387740713303,-0.0291376946126995,-0.009771680754189412
M4,C4620083,7,399,-0.0022872819546431006,-0.005323261469373022,-0.031227313007289106,-0.012104023452168584
M4,C4620083,7,400,-0.0023049771141874847,-0.007239576896018453,-0.033893847890390925,-0.012541550703847716
M4,C4620083,7,401,-0.002573636575185251,-0.007421605364855739,-0.04077505399793401,-0.014139751310531048
M4,C4620083,7,402,-0.002749467267191511,-0.009539914355494675,-0.04098470411437414,-0.01552170384053743
M4,C4620083,7,403,-0.004207815387805517,-0.010291833120029292,-0.041278071973182125,-0.015821861000063338
M4,C4620083,7,404,-0.009430334507062115,-0.013031188579711658,-0.04138476166558157,-0.02438913913781711
M4,C4620083,7,405,-0.011262295375052397,-0.013079361021541818,-0.042595820697963874,-0.025822856037945065
M4,C4620083,7,406,-0.011881245788363125,-0.014935096603348203,-0.04541393166186437,-0.02624645200688314
M4,C4620083,7,407,-0.017729813833317485,-0.01841558700616156,-0.04918788891260473,-0.030577934005677224
M2,C4620081,7,0,0.16668686500073726,0.13162291526380776,0.1731182240182104,0.1388428701634642
M2,C4620081,7,1,0.1466640981037381,0.1176686258443136,0.1715610096093397,0.1364968321705208
M2,C4620081,7,2,0.14144913188224248,0.11571217998523205,0.16508857391792503,0.13059551528606989
M2,C4620081,7,3,0.12652320241681422,0.10717016146666225,0.1576444964712327,0.11906317160580937
M2,C4620081,7,4,0.1225050510177369,0.10410366338898049,0.15653399367917484,0.11495463059359744
M2,C4620081,7,5,0.1204839551491029,0.10379445755394649,0.1488466761266987,0.11017023642096677
M2,C4620081,7,6,0.11940264530598521,0.10019706725855855,0.1466681439607821,0.10978452959795251
M2,C4620081,7,7,0.11784808104738875,0.09963792975005688,0.14041421368942097,0.10838369829749767
M2,C4620081,7,8,0.11739416424244703,0.09789489485916074,0.1383781320712905,0.10619277338255921
M2,C4620081,7,9,0.11734987882095761,0.0977248849800265,0.13307061889612778,0.10346510205782407
M2,C4620081,7,10,0.11706420652818904,0.0971488717231264,0.13235427444878292,0.09794032661848225
M2,C4620081,7,11,0.11672834299977879,0.09575600719026382,0.13160582412203375,0.0977285491890276
M2,C4620081,7,12,0.11656879113268435,0.09430502882823687,0.13114899317248738,0.09624570592196968
M2,C4620081,7,13,0.1145956155366827,0.09426610483372838,0.13009665034292128,0.09563799074555528
M2,C4620081,7,14,0.1127807966277499,0.09407975880559309,0.12963630676216664,0.0945615199427338
M2,C4620081,7,15,0.11091743508945374,0.09401498690633316,0.12922366853923703,0.09160744768122064
M2,C4620081,7,16,0.11047410153110189,0.0940028462175887,0.12394031637616552,0.09043005079733596
M2,C4620081,7,17,0.10897366673771383,0.0926206644555821,0.1222994907297887,0.09011845432867234
M2,C4620081,7,18,0.10554295044265198,0.09109613216515407,0.1214320695257587,0.09002532632805586
M2,C4620081,7,19,0.10190509802906839,0.08885667390370171,0.1203457499183437,0.08878652131927227
M2,C4620081,7,20,0.10161576010029061,0.08800727058044092,0.12026912129192252,0.08794576335495574
M2,C4620081,7,21,0.10140093679361331,0.0878483013066803,0.11763685365066279,0.08715027051834084
M2,C4620081,7,22,0.10117381032611528,0.08766691951224201,0.11543162398104893,0.0853949475192874
M2,C4620081,7,23,0.10094289122956775,0.08711147570986594,0.11512685998723202,0.08374896112590857
M2,C4620081,7,24,0.10057951693176342,0.0862983276822371,0.1151080549279453,0.0831088626583161
M2,C4620081,7,25,0.09966052332326296,0.08589450106397255,0.11286648422250252,0.08270730008587492
M2,C4620081,7,26,0.09756928235589694,0.08563506765610918,0.11171329416147568,0.08115295066025414
M2,C4620081,7,27,0.09699888540642784,0.0852663459280905,0.11051310424830925,0.08112444994652855
M2,C4620081,7,28,0.09322607797207347,0.08470034482207138,0.11042504334440746,0.08070594796344195
M2,C4620081,7,29,0.0913624910056591,0.08406009806475061,0.10963589979174897,0.07956075147787868
M2,C4620081,7,30,0.0912015343077718,0.08388888387075506,0.10740883081077134,0.07823224853654391
M2,C4620081,7,31,0.09072226673909237,0.08378957610787156,0.10641775676687025,0.0776840004503558
M2,C4620081,7,32,0.09038306456790705,0.08370697985974193,0.10581892153865283,0.07690379417873644
M2,C4620081,7,33,0.0902603064900607,0.08288505958529849,0.10498433986700328,0.07677088706050467
M2,C4620081,7,34,0.08940488125533647,0.08077488708382935,0.10446219375709619,0.07670061588764432
M2,C4620081,7,35,0.08924713259350371,0.0807047397161826,0.10382487660768859,0.07634528806781152
M2,C4620081,7,36,0.08893415205167643,0.08009921247878765,0.10269856588083845,0.07622987067544508
M2,C4620081,7,37,0.08732641868375231,0.0793676684706473,0.10144965351351388,0.07472362598615061
M2,C4620081,7,38,0.08593235157717391,0.0776468814345072,0.10094895380987552,0.07469238962227713
M2,C4620081,7,39,0.08525088513177519,0.07750219467104635,0.10074975442963235,0.07400120650551001
M2,C4620081,7,40,0.08480203266049845,0.07714037067746218,0.10061543540539959,0.07366890450386267
M2,C4620081,7,41,0.08375738402452416,0.07670320656624807,0.09981453141670997,0.07297179143114314
M2,C4620081,7,42,0.0832162716930097,0.07637648504976884,0.09883618662996202,0.07254180563372285
M2,C4620081,7,43,0.0830968002382625,0.07539482140833458,0.09873077287590565,0.0721310953748838
M2,C4620081,7,44,0.08045768016407269,0.07471197817060553,0.09854275207978792,0.07178776948035855
M2,C4620081,7,45,0.08040720371069494,0.07293038913890282,0.09751280408925422,0.07127293390249413
M2,C4620081,7,46,0.07929417889940399,0.07208339914339731,0.09736973116658026,0.06822802348002723
M2,C4620081,7,47,0.07855900076802858,0.07205467946649667,0.09340846435945306,0.06795357666197561
M2,C4620081,7,48,0.0769024545297913,0.07198318806853972,0.09262781024144941,0.0678353568069285
M2,C4620081,7,49,0.07613718493534194,0.07113479097078042,0.09134963079190153,0.06721009313573384
M2,C4620081,7,50,0.07532845200704012,0.07038641477019175,0.09031644567694673,0.06597902346591873
M2,C4620081,7,51,0.07489141378496912,0.07038083653911775,0.08910854325540264,0.06448310734619353
M2,C4620081,7,52,0.07450215331254051,0.06939801821989693,0.08846468395634115,0.06438149456546755
M2,C4620081,7,53,0.07396508143998716,0.06896824907478272,0.08805037420259783,0.06375274909496266
M2,C4620081,7,54,0.0731711644360382,0.06794326278885685,0.08724069432908797,0.06357690089357355
M2,C4620081,7,55,0.07314925559185785,0.06785048994096386,0.08694053506395595,0.06336606693739907
M2,C4620081,7,56,0.07240351081580587,0.06736945422108596,0.08616107281312878,0.06328839553793532
M2,C4620081,7,57,0.07219901142312699,0.06693558430100752,0.08572658259736594,0.06300581687871977
M2,C4620081,7,58,0.07165853001711171,0.06666930212317619,0.08553304902461234,0.06298521336278451
M2,C4620081,7,59,0.06992580274337938,0.06533615796414172,0.08505647106738105,0.06258228428276402
M2,C4620081,7,60,0.0667277628565805,0.06454656723813079,0.0846843346496493,0.06121361676305951
M2,C4620081,7,61,0.06666093595158588,0.06370868212825162,0.08341208047024172,0.060544678459212485
M2,C4620081,7,62,0.06638562373597734,0.06305055362446231,0.08190225644159456,0.06011675726536278
M2,C4620081,7,63,0.06620651978311361,0.06256975405259779,0.08160865151335898,0.059699402252323945
M2,C4620081,7,64,0.0658409522221574,0.062324017210229204,0.08151833753210448,0.059456909866640054
M2,C4620081,7,65,0.06532391885712868,0.062016697780953416,0.08107212320967615,0.05931436410384332
M2,C4620081,7,66,0.06445579039970288,0.061177833822497835,0.07971423330612726,0.0578521143836389
M2,C4620081,7,67,0.06335937150963929,0.05952659265850337,0.07952619074470584,0.057744984366944876
M2,C4620081,7,68,0.06333187302153953,0.059039457719151076,0.07860654967757054,0.05743832199239194
M2,C4620081,7,69,0.06308574765292109,0.058458318568715924,0.0768412809709272,0.057418813962241064
M2,C4620081,7,70,0.0625117714259023,0.05823485005720987,0.07497402092248939,0.05739661023867421
M2,C4620081,7,71,0.0614412546694846,0.05762702256790933,0.07401271738156534,0.05732953256057746
M2,C4620081,7,72,0.059126309877680965,0.05694145669789329,0.0737969140270261,0.057311038127256776
M2,C4620081,7,73,0.05604368212446233,0.05691741622504865,0.0737709379125506,0.05685558057273711
M2,C4620081,7,74,0.05590286366156463,0.056258353421730946,0.07336371676882762,0.05683073835788409
M2,C4620081,7,75,0.05366469511961752,0.05587900790331364,0.07170249795986887,0.05634889377134717
M2,C4620081,7,76,0.05324384306695573,0.05525938333696246,0.0710569378725972,0.05578986397277007
M2,C4620081,7,77,0.05239200695288672,0.05519050135165112,0.07032168094932963,0.05485180599335695
M2,C4620081,7,78,0.05238310045951857,0.05405014261233929,0.0691613059820793,0.05405723160164518
M2,C4620081,7,79,0.051797067815788876,0.05308811166144817,0.06780257711644758,0.053961612694593826
M2,C4620081,7,80,0.05164690029188122,0.05184883788292922,0.06769163961140895,0.05239767923279084
M2,C4620081,7,81,0.05059290804083762,0.051103245334264615,0.06737809811526146,0.05191100356899022
M2,C4620081,7,82,0.0497781754709104,0.05043137048523786,0.0657177780619092,0.05009347413190822
M2,C4620081,7,83,0.04971031432933413,0.05028543236774447,0.06568612749160065,0.049655751787477026
M2,C4620081,7,84,0.04970652642507159,0.04965017812247987,0.06468909089756765,0.04941071320414859
M2,C4620081,7,85,0.04924398386140929,0.049386608570315654,0.06432259478603339,0.049342795552949646
M2,C4620081,7,86,0.04906500925521105,0.049158287051820376,0.061394935993907065,0.048208860788791094
M2,C4620081,7,87,0.048481713575601826,0.0489530174679779,0.06054517330866928,0.047663401370830194
M2,C4620081,7,88,0.04671516622029085,0.04877936529940434,0.05980704192207456,0.04727944432744779
M2,C4620081,7,89,0.04656081710281124,0.04782361335920408,0.059582483433017266,0.04700281895158259
M2,C4620081,7,90,0.04619518916258119,0.04699060667923946,0.05909438928367733,0.04681425452269643
M2,C4620081,7,91,0.04577693812137522,0.04679514490980877,0.056697482527168754,0.0465278352104503
M2,C4620081,7,92,0.04447214041065879,0.04494269028078572,0.05541931102643432,0.04623460890182398
M2,C4620081,7,93,0.04379057554643203,0.04380452277770851,0.05515059182135149,0.045760513688337695
M2,C4620081,7,94,0.043455745874011215,0.043789688059236324,0.054882924391865665,0.04519885210261906
M2,C4620081,7,95,0.04106497043892108,0.04244275692905699,0.05417011532369051,0.04459919407888745
M2,C4620081,7,96,0.04054167115837661,0.042256709763781944,0.05178963236437182,0.043793794542906384
