subject,session,cage,neuron,label,water,vanilla,peanutbutter,tmt
M2,Day7,C4620081,112,0,0.6876174211502075,-5.602430820465088,-0.041388142853975296,9.956506729125977
M2,Day7,C4620081,113,1,-4.734038829803467,8.352706909179688,-1.5770400762557983,1.0416336059570312
M2,Day7,C4620081,114,0,1.8841503858566284,-2.4353320598602295,2.243330240249634,9.89332389831543
M2,Day7,C4620081,115,0,0.0024477187544107437,-3.0779385566711426,0.5433472394943237,9.063634872436523
M2,Day7,C4620081,116,1,0.8810237050056458,-0.04999368265271187,-0.7649717926979065,-1.5083354711532593
M2,Day7,C4620081,117,0,-0.3193994164466858,-3.7161314487457275,2.777920961380005,25.797008514404297
M2,Day7,C4620081,118,1,1.707918643951416,-3.083824872970581,-0.0014837438939139247,-2.3311829566955566
M2,Day7,C4620081,119,1,-0.5029378533363342,-1.9439775943756104,2.1328952312469482,0.8877010345458984
M2,Day7,C4620081,120,1,-0.49936366081237793,0.2941591739654541,0.6861596703529358,0.345733642578125
M2,Day7,C4620081,121,1,1.9659696817398071,-6.410572052001953,1.5540108680725098,-2.211418628692627
M2,Day7,C4620081,122,1,0.9434828758239746,0.975372314453125,-2.552842140197754,-2.6080563068389893
M2,Day7,C4620081,123,0,1.0359838008880615,-4.4471845626831055,3.367748260498047,8.178502082824707
M2,Day7,C4620081,124,1,-1.506561517715454,-0.39233291149139404,1.489346981048584,2.7124931812286377
M2,Day7,C4620081,125,0,-1.1515971422195435,0.3833214342594147,2.7519259452819824,24.011991500854492
M2,Day7,C4620081,126,1,0.7456456422805786,2.3163204193115234,-1.6743957996368408,4.723829746246338
M2,Day7,C4620081,127,1,-5.1965813636779785,5.386573314666748,0.4041426479816437,3.6258816719055176
M2,Day7,C4620081,128,1,-0.0937003418803215,-0.13333141803741455,1.1336077451705933,4.087157249450684
M2,Day7,C4620081,129,1,4.061527252197266,-0.6873903870582581,-2.721302032470703,-4.99948787689209
M2,Day7,C4620081,130,1,2.2410614490509033,-6.095173358917236,-0.13724881410598755,3.2233359813690186
M2,Day7,C4620081,131,1,3.911818027496338,-3.43395733833313,-1.5490645170211792,-2.368178367614746
M2,Day7,C4620081,132,1,-0.9271200895309448,2.787229537963867,-0.560142457485199,-0.9925311803817749
M2,Day7,C4620081,133,1,-1.1925033330917358,-6.08404016494751,1.7627075910568237,-1.7528245449066162
M2,Day7,C4620081,134,1,-2.8840205669403076,3.8747308254241943,0.9540923833847046,1.2642889022827148
M2,Day7,C4620081,135,1,-3.062864065170288,-0.2816297113895416,3.629794120788574,2.732179641723633
M2,Day7,C4620081,136,1,0.398954302072525,2.5545904636383057,-1.1009268760681152,2.489327907562256
M2,Day7,C4620081,137,0,-3.1280102729797363,-1.0100443363189697,6.3124542236328125,8.965228080749512
M2,Day7,C4620081,138,0,2.271589994430542,1.0873256921768188,-1.5763834714889526,7.762874603271484
M2,Day7,C4620081,139,1,-2.340846538543701,-3.9697513580322266,6.0782318115234375,3.016162633895874
M2,Day7,C4620081,140,0,-0.6306604743003845,-1.2867136001586914,0.19507798552513123,5.185287952423096
M2,Day7,C4620081,141,1,-3.799074172973633,-0.34741899371147156,3.783877372741699,-3.0099620819091797
M2,Day7,C4620081,142,1,2.7628796100616455,0.11709430813789368,1.9004340171813965,-0.6250808835029602
M2,Day7,C4620081,143,1,0.20522816479206085,0.2730923891067505,0.5141305327415466,0.3633992373943329
M2,Day7,C4620081,144,0,-2.0750110149383545,-3.2302675247192383,4.507310390472412,12.73688793182373
M2,Day7,C4620081,145,0,1.1713533401489258,-2.319241523742676,-0.4936639666557312,14.937469482421875
M2,Day7,C4620081,146,1,-2.2535324096679688,-0.23776951432228088,2.214684247970581,1.5626888275146484
M2,Day7,C4620081,147,0,-0.8347159028053284,0.605751633644104,2.6761884689331055,15.65026569366455
M2,Day7,C4620081,148,0,1.9419878721237183,-0.05390593409538269,-1.81470787525177,7.553834438323975
M2,Day7,C4620081,149,1,-0.44383299350738525,1.497538685798645,0.13195809721946716,2.613515853881836
M3,Day7,C4620081,0,1,-0.740451991558075,-1.4608361721038818,-0.8781147003173828,4.155776023864746
M3,Day7,C4620081,1,1,2.7255747318267822,11.099191665649414,-5.124755382537842,-3.5003821849823
M3,Day7,C4620081,2,0,8.494017601013184,-7.930019378662109,0.17278462648391724,18.505224227905273
M3,Day7,C4620081,3,1,-0.46192291378974915,4.32745885848999,0.9757329821586609,-3.112927198410034
M3,Day7,C4620081,4,1,5.301323890686035,-3.3998336791992188,-0.9204655289649963,-2.258845567703247
M3,Day7,C4620081,5,1,1.526434063911438,-3.1913483142852783,-1.7027714252471924,3.7441246509552
M3,Day7,C4620081,6,0,-1.8519734144210815,2.0570130348205566,1.924180507659912,7.240555763244629
M3,Day7,C4620081,7,1,-5.0206708908081055,4.019889831542969,3.7959535121917725,-4.203129768371582
M3,Day7,C4620081,8,0,-1.556355595588684,-2.5169503688812256,-0.49297600984573364,7.837000846862793
M3,Day7,C4620081,9,1,2.52553391456604,3.2487149238586426,-4.4948039054870605,0.15964488685131073
M3,Day7,C4620081,10,0,0.5262566804885864,1.3781059980392456,-1.4807770252227783,12.223925590515137
M3,Day7,C4620081,11,1,-0.7120773792266846,0.08490023761987686,-1.6984928846359253,-11.742010116577148
M3,Day7,C4620081,12,1,1.5861196517944336,1.529537558555603,-3.8720521926879883,-5.9595818519592285
M3,Day7,C4620081,13,0,6.143352031707764,1.6641311645507812,-5.609645843505859,7.692434787750244
M3,Day7,C4620081,14,1,2.165541887283325,7.079810619354248,-0.6305180191993713,-1.5269646644592285
M3,Day7,C4620081,15,1,-4.237415313720703,0.20477329194545746,4.569695949554443,-2.2469284534454346
M3,Day7,C4620081,16,1,1.055566430091858,-2.708739757537842,2.240696430206299,0.5516597628593445
M3,Day7,C4620081,17,0,1.9594991207122803,0.6925806403160095,0.9183874130249023,8.956995964050293
M3,Day7,C4620081,18,0,-5.212657451629639,-5.954789161682129,6.619126796722412,3.7235267162323
M3,Day7,C4620081,19,1,-2.492945432662964,-3.6132397651672363,3.0250890254974365,-0.4539005160331726
M3,Day7,C4620081,20,1,-2.0337581634521484,-7.943171977996826,7.7103471755981445,-3.3401966094970703
M3,Day7,C4620081,21,1,0.06446783989667892,-0.3029053509235382,-0.4869161546230316,-2.6026549339294434
M3,Day7,C4620081,22,1,1.2435879707336426,-3.4052553176879883,0.9919135570526123,-12.523736953735352
M3,Day7,C4620081,23,0,-3.2733051776885986,-5.996009826660156,2.2889726161956787,6.339336395263672
M3,Day7,C4620081,24,0,-4.792664527893066,-6.435737609863281,7.804563522338867,11.704595565795898
M3,Day7,C4620081,25,1,-0.09658776968717575,5.262883186340332,1.2207993268966675,-3.5648391246795654
M3,Day7,C4620081,26,1,5.059640884399414,4.767930030822754,-5.925816535949707,-2.3397607803344727
M3,Day7,C4620081,27,1,7.752236366271973,-5.05463981628418,-1.4573379755020142,-2.7678234577178955
M3,Day7,C4620081,28,1,1.9175386428833008,0.09355618059635162,0.1012066900730133,-5.5712409019470215
M3,Day7,C4620081,29,1,2.3576245307922363,-2.8422884941101074,-2.6175642013549805,0.2789941728115082
M3,Day7,C4620081,30,1,-0.20282018184661865,-0.46217232942581177,0.03286430984735489,-3.4547266960144043
M3,Day7,C4620081,31,1,0.5906348824501038,-1.4481607675552368,2.473626136779785,-7.1439924240112305
M3,Day7,C4620081,32,1,-4.192068099975586,-0.9331700205802917,3.645440101623535,0.5711070895195007
M3,Day7,C4620081,33,1,1.4124139547348022,-3.4261980056762695,1.0441056489944458,-4.697070121765137
M3,Day7,C4620081,34,0,-3.868318557739258,0.9966890811920166,7.737854480743408,11.801324844360352
M3,Day7,C4620081,35,0,-4.296725273132324,-0.48863863945007324,-1.9331306219100952,15.898591995239258
M3,Day7,C4620081,36,0,2.463080883026123,3.6990997791290283,1.7115693092346191,5.575197219848633
M3,Day7,C4620081,37,1,3.767110586166382,4.103794097900391,-3.998051404953003,-14.670461654663086
M3,Day7,C4620081,38,0,-3.354985475540161,-0.6874323487281799,-0.9684829711914062,7.299899101257324
M3,Day7,C4620081,39,0,-1.496559500694275,-1.0248209238052368,-0.4466632604598999,6.3979573249816895
M3,Day7,C4620081,40,0,-7.6053385734558105,-0.8016237020492554,7.366877555847168,16.70784568786621
M3,Day7,C4620081,41,1,2.9594974517822266,1.1512573957443237,0.6425611972808838,-1.8692184686660767
M3,Day7,C4620081,42,1,-1.3122644424438477,8.398092269897461,-2.4908924102783203,1.5802497863769531
M3,Day7,C4620081,43,0,-5.04813814163208,-0.21827058494091034,3.3390052318573,13.861150741577148
M3,Day7,C4620081,44,1,-0.7719971537590027,8.502426147460938,-1.7130681276321411,-2.598297595977783
M3,Day7,C4620081,45,1,-3.0785675048828125,2.0341744422912598,-2.05036997795105,2.8722617626190186
M3,Day7,C4620081,46,0,2.192755699157715,2.369924545288086,-7.044967174530029,8.977060317993164
M3,Day7,C4620081,47,1,-2.977861166000366,-1.3650469779968262,3.8342933654785156,-2.600673198699951
M3,Day7,C4620081,48,1,-6.007177829742432,2.9353086948394775,4.343999862670898,-0.7012428045272827
M3,Day7,C4620081,49,0,-0.859537661075592,2.490705966949463,0.8142178058624268,12.322183609008789
M3,Day7,C4620081,50,1,-6.356229305267334,4.831086158752441,3.1742029190063477,-9.05682373046875
M3,Day7,C4620081,51,1,1.130213737487793,1.4375851154327393,-3.586843967437744,2.4796576499938965
M3,Day7,C4620081,52,0,3.10917592048645,7.626745700836182,-8.33603572845459,16.30434799194336
M3,Day7,C4620081,53,1,0.44869914650917053,6.298862457275391,-1.2825058698654175,3.215488910675049
M3,Day7,C4620081,54,0,2.450627326965332,-4.9853105545043945,3.441425085067749,4.625288963317871
M3,Day7,C4620081,55,1,8.387774467468262,-0.39689579606056213,-3.8771588802337646,-0.29320773482322693
M3,Day7,C4620081,56,0,5.30412483215332,-9.451878547668457,2.8609230518341064,13.609538078308105
M3,Day7,C4620081,57,1,3.519258499145508,-0.09385636448860168,-2.9694528579711914,4.624924182891846
M3,Day7,C4620081,58,0,-2.5292627811431885,-2.2235231399536133,6.032455921173096,6.477415561676025
M3,Day7,C4620081,59,0,0.7050747871398926,2.3951032161712646,-0.8874918222427368,7.123744964599609
M3,Day7,C4620081,60,1,4.539234638214111,-7.528617858886719,5.117133617401123,-2.1580519676208496
M3,Day7,C4620081,61,1,-2.428297519683838,2.927692174911499,-2.073723793029785,3.2156081199645996
M3,Day7,C4620081,62,1,2.966083526611328,0.7912308573722839,-0.03337617218494415,2.1216750144958496
M3,Day7,C4620081,63,0,0.8505401611328125,2.299517869949341,-2.823953628540039,6.296272277832031
M3,Day7,C4620081,64,0,3.67579984664917,-3.8424718379974365,0.2538025677204132,16.625783920288086
M3,Day7,C4620081,65,0,3.783740758895874,-4.43433952331543,-0.7268000245094299,5.792212963104248
M3,Day7,C4620081,66,1,-1.0758187770843506,3.3542134761810303,0.9671000838279724,-0.0751316100358963
M3,Day7,C4620081,67,1,2.6888887882232666,-3.47627329826355,1.6803778409957886,1.8358691930770874
M3,Day7,C4620081,68,0,-4.245154857635498,2.908823013305664,0.30838921666145325,5.155543804168701
M3,Day7,C4620081,69,1,-0.3002346456050873,1.8999847173690796,2.4577653408050537,0.4577462077140808
M3,Day7,C4620081,70,0,3.924229145050049,-3.503371238708496,1.9626697301864624,5.322514533996582
M3,Day7,C4620081,71,1,1.282450556755066,4.355047225952148,-2.9611716270446777,1.802191972732544
M3,Day7,C4620081,72,1,0.3047671616077423,0.48082098364830017,1.6359330415725708,-6.343544006347656
M3,Day7,C4620081,73,1,2.2515294551849365,1.6034348011016846,-2.7902166843414307,-0.3278469145298004
M3,Day7,C4620081,74,0,-3.157498598098755,3.2266738414764404,3.894029378890991,5.07174825668335
M3,Day7,C4620081,75,1,-5.9100728034973145,3.1052377223968506,4.129897117614746,0.3343249261379242
M3,Day7,C4620081,76,0,2.420196056365967,-7.5335693359375,4.781749248504639,9.513940811157227
M3,Day7,C4620081,77,1,-2.0482337474823,-0.003569715190678835,1.4698163270950317,2.947796583175659
M3,Day7,C4620081,78,0,-0.18611781299114227,-3.44173002243042,1.5382801294326782,4.713655948638916
M3,Day7,C4620081,79,0,-4.222142696380615,1.4884768724441528,2.5328874588012695,10.554069519042969
M3,Day7,C4620081,80,0,2.871654987335205,7.129822254180908,-5.0723114013671875,19.528732299804688
M3,Day7,C4620081,81,0,1.3117191791534424,6.499256134033203,-0.9271013140678406,16.2990665435791
M3,Day7,C4620081,82,1,-1.366566777229309,2.424928665161133,3.787975311279297,-10.631902694702148
M3,Day7,C4620081,83,1,2.1663150787353516,2.8047657012939453,-3.4459543228149414,1.8716942071914673
M3,Day7,C4620081,84,0,-0.307909220457077,3.997879981994629,0.5466506481170654,7.880379676818848
M3,Day7,C4620081,85,1,-0.43834859132766724,-7.521445274353027,4.709034442901611,-3.3508152961730957
M3,Day7,C4620081,86,1,-2.059209108352661,9.09630298614502,-0.5387318730354309,4.588995933532715
M3,Day7,C4620081,87,0,-2.8235695362091064,0.04183444008231163,5.491678714752197,3.8819022178649902
M3,Day7,C4620081,88,0,-0.03593199700117111,3.164266586303711,2.259629726409912,6.509326934814453
M3,Day7,C4620081,89,0,-4.914616584777832,4.927721977233887,5.3041839599609375,11.537019729614258
M3,Day7,C4620081,90,0,-2.8502628803253174,4.5669941902160645,1.9441860914230347,8.341069221496582
M3,Day7,C4620081,91,1,-0.5129762291908264,0.12084803730249405,0.5534369945526123,-6.142716407775879
M3,Day7,C4620081,92,1,0.19555264711380005,2.7546746730804443,-2.207064390182495,-12.130556106567383
M3,Day7,C4620081,93,0,-5.365837097167969,3.485215187072754,5.117159843444824,16.970163345336914
M3,Day7,C4620081,94,1,-2.864138126373291,3.982780933380127,1.973767876625061,-1.8607616424560547
M3,Day7,C4620081,95,0,-1.8889310359954834,6.669975280761719,1.772538423538208,7.90328311920166
M3,Day7,C4620081,96,0,-1.9628419876098633,-8.13640308380127,3.561168909072876,15.62987995147705
M3,Day7,C4620081,97,0,-1.936126708984375,4.504759788513184,2.024397134780884,17.375938415527344
M3,Day7,C4620081,98,0,0.38209691643714905,-7.3105974197387695,3.770490884780884,12.309182167053223
M3,Day7,C4620081,99,1,1.712435245513916,2.132427215576172,-3.1264684200286865,-1.8099949359893799
M3,Day7,C4620081,100,0,5.303016662597656,-2.359410524368286,-2.9687421321868896,13.0023775100708
M3,Day7,C4620081,101,0,-1.8064002990722656,5.48844051361084,-0.02226361446082592,12.643362998962402
M3,Day7,C4620081,102,1,-3.7325329780578613,4.646526336669922,0.4242793023586273,-0.4513000547885895
M3,Day7,C4620081,103,0,-8.34471321105957,12.361213684082031,0.5421503782272339,8.61482048034668
M3,Day7,C4620081,104,0,-5.125426292419434,1.5722872018814087,6.515498638153076,8.122395515441895
M3,Day7,C4620081,105,0,-3.242835283279419,-5.360998153686523,6.158031940460205,22.54066276550293
M3,Day7,C4620081,106,1,-2.549767017364502,9.564531326293945,-1.1230274438858032,-0.6755777597427368
M3,Day7,C4620081,107,0,-3.9756970405578613,7.669287204742432,0.37776297330856323,8.48095417022705
M3,Day7,C4620081,108,1,-2.2504563331604004,4.708428859710693,0.7592008709907532,-2.7662055492401123
M3,Day7,C4620081,109,1,-2.4160614013671875,9.37180233001709,-1.211854338645935,-3.528329372406006
M3,Day7,C4620081,110,0,-6.559319019317627,3.921969175338745,4.850370407104492,10.466114044189453
M3,Day7,C4620081,111,1,-3.8808116912841797,1.803020715713501,-1.4057453870773315,2.2791199684143066
M3,Day7,C4620081,112,1,-0.32077744603157043,6.614904880523682,-7.380215167999268,-2.3765437602996826
M3,Day7,C4620081,113,0,-0.6858776807785034,3.1654720306396484,-1.4012373685836792,12.124067306518555
M3,Day7,C4620081,114,0,0.0199610386043787,-2.717288017272949,-0.4684869945049286,14.290109634399414
M3,Day7,C4620081,115,1,-1.410028100013733,2.810342788696289,7.2917327880859375,-4.943523406982422
M3,Day7,C4620081,116,1,-0.24117815494537354,-0.37841981649398804,1.328619360923767,-0.3757377564907074
M3,Day7,C4620081,117,1,5.394216060638428,-3.3740713596343994,-0.43428802490234375,2.017899751663208
M3,Day7,C4620081,118,1,-7.4643425941467285,3.1358866691589355,2.4464123249053955,-0.4784431457519531
M3,Day7,C4620081,119,0,-3.6507046222686768,10.757882118225098,-5.364776134490967,20.175830841064453
M3,Day7,C4620081,120,1,5.665683746337891,-0.2952485978603363,-1.327040672302246,-8.555421829223633
M3,Day7,C4620081,121,1,1.9281338453292847,-2.0626919269561768,-3.6201963424682617,4.178540229797363
M3,Day7,C4620081,122,0,-2.0356125831604004,0.06641608476638794,3.497182607650757,6.330885410308838
M3,Day7,C4620081,123,1,-4.249164581298828,0.7286719083786011,2.1283514499664307,0.5131437182426453
M3,Day7,C4620081,124,0,-1.8553566932678223,5.840888023376465,-0.6005528569221497,6.100521087646484
M3,Day7,C4620081,125,1,5.016318321228027,-2.2960760593414307,-1.2933443784713745,1.4701696634292603
M3,Day7,C4620081,126,1,3.3213086128234863,5.002668380737305,-2.2937283515930176,-1.526716947555542
M3,Day7,C4620081,127,1,-5.466338157653809,5.342836380004883,2.5777482986450195,0.6349287033081055
M3,Day7,C4620081,128,1,-0.5902904272079468,9.147186279296875,-3.907620906829834,-3.451643466949463
M3,Day7,C4620081,129,1,0.8883498907089233,1.5905014276504517,-0.14223051071166992,-4.090237617492676
M3,Day7,C4620081,130,0,-0.48005104064941406,2.653496742248535,-0.07857413589954376,8.209473609924316
M3,Day7,C4620081,131,1,0.35577502846717834,-0.28969940543174744,1.6270545721054077,1.7983016967773438
M3,Day7,C4620081,132,0,-0.2738685607910156,-1.2171697616577148,4.243713855743408,10.60473346710205
M3,Day7,C4620081,133,1,0.6449059844017029,-7.328500270843506,2.2211389541625977,-0.37118834257125854
M3,Day7,C4620081,134,1,-0.5158097743988037,-1.5608385801315308,0.6006516814231873,-0.4970981478691101
M3,Day7,C4620081,135,0,-7.753086566925049,5.785658836364746,0.4421570599079132,10.4830322265625
M3,Day7,C4620081,136,1,-3.4930906295776367,-0.7724431157112122,7.4737162590026855,2.8237664699554443
M3,Day7,C4620081,137,1,-2.424339771270752,0.6646221280097961,2.41146183013916,-10.450202941894531
M3,Day7,C4620081,138,1,-1.6246979236602783,4.422455787658691,-0.7124173641204834,0.44971197843551636
M3,Day7,C4620081,139,1,-4.097594261169434,1.061263084411621,1.234886646270752,-15.47472858428955
M3,Day7,C4620081,140,0,-2.7778477668762207,-4.770389556884766,1.3108696937561035,14.184745788574219
M3,Day7,C4620081,141,0,-1.6046881675720215,-5.355523109436035,2.071974039077759,7.083951473236084
M3,Day7,C4620081,142,0,0.847737193107605,-6.089408874511719,2.3678128719329834,4.2435526847839355
M3,Day7,C4620081,143,0,-1.5059665441513062,4.961744785308838,-2.5135231018066406,16.89970588684082
M3,Day7,C4620081,144,0,-0.7603015303611755,3.19167423248291,-1.589439034461975,10.446931838989258
M3,Day7,C4620081,145,1,-3.2178196907043457,5.38156270980835,-1.461058497428894,4.686696529388428
M3,Day7,C4620081,146,1,1.660854697227478,0.9148735404014587,2.5011556148529053,-5.451077461242676
M3,Day7,C4620081,147,1,-1.0009814500808716,6.454012393951416,-0.9998064637184143,-10.827337265014648
M3,Day7,C4620081,148,1,4.126992225646973,7.185269355773926,-1.7668006420135498,2.2696285247802734
M3,Day7,C4620081,149,1,-4.854874610900879,9.579475402832031,2.3505730628967285,-3.833296298980713
M3,Day7,C4620081,150,0,-0.056115105748176575,1.4174871444702148,1.8768702745437622,7.732176780700684
M3,Day7,C4620081,151,0,-2.7530741691589355,-7.440822601318359,3.254911184310913,11.375020980834961
M3,Day7,C4620081,152,0,2.0728039741516113,-5.075162887573242,0.09405248612165451,14.99755573272705
M3,Day7,C4620081,153,1,-0.29504480957984924,5.622674465179443,0.038060013204813004,-7.799054145812988
M3,Day7,C4620081,154,0,-2.8371591567993164,0.5011751651763916,4.493074893951416,5.816417694091797
M3,Day7,C4620081,155,1,-1.2418042421340942,1.6663540601730347,3.4548025131225586,2.335840940475464
M3,Day7,C4620081,156,1,-0.11592556536197662,1.0801782608032227,2.672046422958374,2.920231819152832
M3,Day7,C4620081,157,0,5.723508358001709,3.2717411518096924,-2.4456517696380615,7.760368347167969
M3,Day7,C4620081,158,1,-2.5509262084960938,3.093430757522583,-3.039372444152832,0.30209416151046753
M3,Day7,C4620081,159,0,-4.004295825958252,1.3318963050842285,0.11189235001802444,18.321552276611328
M3,Day7,C4620081,160,1,2.2200381755828857,-4.14626407623291,4.815019130706787,2.216794967651367
M3,Day7,C4620081,161,1,8.06963062286377,1.8758693933486938,-5.999364852905273,-1.9094902276992798
M3,Day7,C4620081,162,1,0.509032130241394,-0.2449030876159668,-0.8027093410491943,-4.819034576416016
M3,Day7,C4620081,163,1,0.3152354061603546,2.2407233715057373,-3.1513490676879883,4.044671058654785
M3,Day7,C4620081,164,0,-7.3121867179870605,-0.8154348134994507,6.200088977813721,8.156486511230469
M3,Day7,C4620081,165,1,2.2520148754119873,-2.400211811065674,-2.3722479343414307,4.763599395751953
M3,Day7,C4620081,166,1,4.326968193054199,-2.9252424240112305,-1.4577248096466064,-6.2396321296691895
M3,Day7,C4620081,167,0,1.1210172176361084,-1.409632682800293,2.8438682556152344,5.129838466644287
M3,Day7,C4620081,168,0,-6.858234405517578,2.734039783477783,2.5094282627105713,12.454599380493164
M3,Day7,C4620081,169,1,4.062465667724609,-2.662860155105591,-0.07946927100419998,-3.8052005767822266
M3,Day7,C4620081,170,1,-0.07608827203512192,15.201733589172363,-2.0209600925445557,-4.331954479217529
M3,Day7,C4620081,171,1,-0.36000868678092957,1.458425521850586,0.5500983595848083,0.010011863894760609
M3,Day7,C4620081,172,0,-1.288352370262146,-0.6742025017738342,0.0791461244225502,14.133844375610352
M3,Day7,C4620081,173,1,-0.8816317319869995,-0.21179479360580444,1.2056928873062134,0.752798855304718
M3,Day7,C4620081,174,0,-4.123113632202148,0.0972604751586914,1.5477145910263062,6.715397834777832
M3,Day7,C4620081,175,0,-2.104830503463745,3.5602757930755615,-0.4671028256416321,9.052362442016602
M3,Day7,C4620081,176,0,3.3789989948272705,-12.08077621459961,3.682729482650757,7.206048011779785
M3,Day7,C4620081,177,0,-3.7253835201263428,-1.4147518873214722,6.001713752746582,6.5393385887146
M3,Day7,C4620081,178,0,-1.0822657346725464,-4.316221714019775,4.344968795776367,4.818041801452637
M3,Day7,C4620081,179,0,-6.594121932983398,5.819639205932617,-0.23355063796043396,9.160565376281738
M3,Day7,C4620081,180,0,-0.6438284516334534,6.535450458526611,3.379699945449829,9.282076835632324
M3,Day7,C4620081,181,0,0.013784590177237988,-2.4494521617889404,3.4863877296447754,11.257756233215332
M3,Day7,C4620081,182,0,5.544209957122803,-1.3163827657699585,-3.1542396545410156,9.77617073059082
M3,Day7,C4620081,183,0,-1.2603881359100342,-2.9676096439361572,4.736993312835693,10.571271896362305
M3,Day7,C4620081,184,1,0.33997079730033875,2.822646141052246,2.271461009979248,2.0651535987854004
M3,Day7,C4620081,185,0,-0.6609894037246704,-4.650679111480713,5.357955455780029,10.483230590820312
M3,Day7,C4620081,186,1,-0.126845583319664,-3.18108868598938,3.7748825550079346,-7.911219120025635
M3,Day7,C4620081,187,1,3.9368979930877686,0.25129085779190063,-0.8351147174835205,-3.4793999195098877
M3,Day7,C4620081,188,1,1.2703663110733032,3.3653786182403564,-0.7168111205101013,3.0924839973449707
M3,Day7,C4620081,189,1,0.2033204585313797,4.700653076171875,-0.7899839878082275,-4.545739650726318
M3,Day7,C4620081,190,0,-2.401214599609375,5.937145233154297,2.5954275131225586,15.860740661621094
M3,Day7,C4620081,191,1,0.4043520987033844,-3.3946478366851807,5.151331424713135,0.38273200392723083
M3,Day7,C4620081,192,1,2.140965223312378,-1.6323498487472534,0.9732198119163513,2.1928181648254395
M3,Day7,C4620081,193,0,-1.8249958753585815,0.748382031917572,2.5534110069274902,9.178942680358887
M3,Day7,C4620081,194,1,5.22664737701416,0.08522403985261917,-6.8028788566589355,-4.562000274658203
M3,Day7,C4620081,195,0,1.7996433973312378,0.7862475514411926,-2.0723371505737305,15.344245910644531
M3,Day7,C4620081,196,0,-0.54701167345047,1.7042709589004517,-0.7778432369232178,10.803832054138184
M3,Day7,C4620081,197,0,-4.660189151763916,3.452315330505371,0.07832648605108261,7.024508476257324
M3,Day7,C4620081,198,1,4.608746528625488,4.096314430236816,-5.116498947143555,-4.479981899261475
M3,Day7,C4620081,199,0,-0.5831983089447021,-6.723818778991699,5.678312301635742,8.10069465637207
M3,Day7,C4620081,200,1,-0.9815797209739685,-2.823728561401367,0.2478361576795578,4.145064353942871
M3,Day7,C4620081,201,0,-0.5675446391105652,-1.597132682800293,2.459604501724243,7.591238498687744
M3,Day7,C4620081,202,0,3.779076099395752,-7.595012664794922,5.007020950317383,22.470190048217773
M3,Day7,C4620081,203,0,-6.0135674476623535,4.335900783538818,3.8697824478149414,6.5325927734375
M3,Day7,C4620081,204,0,-0.5093229413032532,11.729545593261719,-4.704728126525879,6.228185176849365
M3,Day7,C4620081,205,1,7.520901679992676,-5.898418426513672,-1.4373887777328491,-2.214831829071045
M3,Day7,C4620081,206,0,-4.682740211486816,2.131847620010376,2.4947755336761475,15.859704971313477
M3,Day7,C4620081,207,0,0.5785778760910034,2.2971837520599365,-5.1531219482421875,7.137951850891113
M3,Day7,C4620081,208,1,-3.65058970451355,2.184659004211426,0.343008816242218,-3.439807176589966
M3,Day7,C4620081,209,1,-2.1686017513275146,1.4422180652618408,-1.0454052686691284,-0.316305935382843
M3,Day7,C4620081,210,0,1.13312566280365,2.6565322875976562,-0.761216402053833,5.493733882904053
M3,Day7,C4620081,211,1,-5.4402241706848145,5.664485931396484,2.31547474861145,2.9703469276428223
M3,Day7,C4620081,212,0,-2.1752688884735107,1.828954815864563,0.954852283000946,10.30759048461914
M3,Day7,C4620081,213,0,-2.61910343170166,2.0890324115753174,3.624469518661499,4.90856409072876
M3,Day7,C4620081,214,1,-0.8101086616516113,-5.084611415863037,3.4799156188964844,-1.115617036819458
M3,Day7,C4620081,215,0,-7.449379920959473,0.7627483606338501,4.477787971496582,14.055824279785156
M3,Day7,C4620081,216,1,-0.7360606789588928,-2.642523765563965,5.324939250946045,0.2515903413295746
M3,Day7,C4620081,217,0,-2.538691520690918,8.459017753601074,-5.350712776184082,5.585061073303223
M3,Day7,C4620081,218,1,0.047977060079574585,9.188538551330566,4.669576644897461,3.9656715393066406
M3,Day7,C4620081,219,1,2.4986624717712402,-2.0300960540771484,-3.599135637283325,4.052052021026611
M3,Day7,C4620081,220,1,6.910589218139648,0.15850697457790375,-3.2059037685394287,-5.579104423522949
M3,Day7,C4620081,221,0,-1.7128913402557373,1.6096453666687012,3.442596435546875,14.830777168273926
M3,Day7,C4620081,222,1,-0.1994284689426422,2.0864226818084717,-1.399957299232483,0.3204573094844818
M3,Day7,C4620081,223,1,-2.7339069843292236,-4.8641767501831055,2.0408270359039307,2.4366581439971924
M3,Day7,C4620081,224,1,1.5633701086044312,-1.7226015329360962,-0.44164803624153137,-4.693631649017334
M3,Day7,C4620081,225,1,3.6821186542510986,0.9542818665504456,-0.2995719611644745,-1.9387950897216797
M3,Day7,C4620081,226,1,-1.410642385482788,0.04513600468635559,4.152198314666748,0.06366386264562607
M3,Day7,C4620081,227,1,1.0690847635269165,-3.9406988620758057,-0.4059326946735382,-5.1751813888549805
M3,Day7,C4620081,228,1,0.010913689620792866,-0.15762510895729065,1.4845675230026245,1.0429835319519043
M3,Day7,C4620081,229,1,-3.056105852127075,8.631628036499023,1.8069489002227783,4.301828384399414
M3,Day7,C4620081,230,1,-0.3199218511581421,2.4397494792938232,2.8065507411956787,3.7986114025115967
