subject,cage,session,neuron,baseline,reward,tmt,posttmt
M2,C4620081,7,100,0.03765700010033673,0.041711867848783,0.04553779572776681,0.0424058109479547
M2,C4620081,7,101,0.037164316069685295,0.0415937979823918,0.04473827236356145,0.04170611096178229
M2,C4620081,7,102,0.03693557528852807,0.0403534364333224,0.04402807928490141,0.041510970149920896
M2,C4620081,7,103,0.03611383659378802,0.04026124923971514,0.043618787145724335,0.04132811554265085
M2,C4620081,7,104,0.03563739770691576,0.03913434945283832,0.042714857216021127,0.04036311311461029
M2,C4620081,7,105,0.03427111455789468,0.03857958130026704,0.03675032188612936,0.04007199344596143
M2,C4620081,7,106,0.03408894769302729,0.03745483646686964,0.03673704591537064,0.03979277912815628
M2,C4620081,7,107,0.033449374096254404,0.03706890761942753,0.035418807654846056,0.037623367776089905
M2,C4620081,7,108,0.03341246871285051,0.03679026760906969,0.03490957996234218,0.03630541750717994
M2,C4620081,7,109,0.0334023890091636,0.036039321137555196,0.03369689797361431,0.0357122109467282
M2,C4620081,7,110,0.03209120995164468,0.03589387828083367,0.03272039224610589,0.03543854042153807
M2,C4620081,7,111,0.029620169716914675,0.035353183635368636,0.029375928273860093,0.034944612382108185
M2,C4620081,7,112,0.02904016795368945,0.03415952095649904,0.0276958673500679,0.03430559472033626
M2,C4620081,7,113,0.02675714480237908,0.033590800703065415,0.02475330085512223,0.03419812391734987
M2,C4620081,7,114,0.025989609969889357,0.032707353903139245,0.023011372969723224,0.03306223650743186
M2,C4620081,7,115,0.0255326664228113,0.031017333068272108,0.020446172507290836,0.02930957093276334
M2,C4620081,7,116,0.02459639957994014,0.02890643617627462,0.020415292560745407,0.02826926174083538
M2,C4620081,7,117,0.024574675937118488,0.028889053654116346,0.019860743125648152,0.02641846335670356
M2,C4620081,7,118,0.024373298731674,0.028807382593835147,0.018080864848932787,0.02601863978860209
M2,C4620081,7,119,0.022593192319182012,0.02836337376753125,0.01735917441020893,0.024821525257499328
M2,C4620081,7,120,0.021854413953846977,0.02766184866900565,0.017280924080928958,0.022187302908644565
M2,C4620081,7,121,0.021368540020957026,0.02447545809524623,0.015827899925488602,0.021445564995171123
M2,C4620081,7,122,0.01953406655964398,0.02375151589034243,0.010461544284561121,0.019052592781425248
M2,C4620081,7,123,0.017248663097300148,0.023378838118579784,0.010338482521523433,0.017407192799262592
M2,C4620081,7,124,0.016898503135584053,0.023073877195693822,0.009264188092035386,0.015225966767456422
M2,C4620081,7,125,0.015057566427917158,0.02043432446203605,0.008455544194590043,0.013048662443515248
M2,C4620081,7,126,0.009971948997765238,0.01943365300600055,0.008105481895135694,0.012219660778407802
M2,C4620081,7,127,0.00982157448347691,0.017778062134748064,0.006485420594258837,0.010938955376499726
M2,C4620081,7,128,0.00889150492948319,0.0162322143799361,0.006265696298637485,0.0108748014520774
M2,C4620081,7,129,0.008837225625792382,0.015656720463227056,0.005306315048040468,0.009471237962161094
M2,C4620081,7,130,0.00878267040605835,0.014208791659292645,0.003346589233443502,0.009259085769139943
M2,C4620081,7,131,0.008061711883911131,0.012711337247244934,0.00298343331243784,0.008948839381159757
M2,C4620081,7,132,0.0071037079868346495,0.012551839709466463,0.0014060043817916935,0.008150816438659907
M2,C4620081,7,133,0.006029201957634705,0.012158740456750078,0.0006090676684455608,0.00812789637699372
M2,C4620081,7,134,0.0033073090019005683,0.011469901053945358,-0.0014045722360180655,0.00797217634051228
M2,C4620081,7,135,0.002959062171917542,0.01134085247977885,-0.003706781104524008,0.006869027161449455
M2,C4620081,7,136,0.0011939372019181536,0.011182147690572216,-0.003735270924327416,0.006581140346631749
M2,C4620081,7,137,0.0006976877214569944,0.010631064942346499,-0.006489082300686774,0.006306992746922053
M2,C4620081,7,138,-0.0023724898355592127,0.007458319645877846,-0.007395661237449912,0.006172602971312178
M2,C4620081,7,139,-0.003079953683066309,0.003351040477785236,-0.009475163976966452,0.006096371153315572
M2,C4620081,7,140,-0.007072075610900351,0.00333574678266667,-0.013037009970338654,0.005931935040604712
M2,C4620081,7,141,-0.008281859526120794,0.003295976740712171,-0.013190504990660197,0.004002903311608411
M2,C4620081,7,142,-0.010776687677612175,0.0032876544800600482,-0.025041301170394187,0.0026092165196880076
M2,C4620081,7,143,-0.011229297815736283,0.002341398190725541,-0.02616826757770247,0.002280555069035155
M2,C4620081,7,144,-0.014815673723904289,0.0020969560618792345,-0.0305034530682349,-0.002086956361965731
M2,C4620081,7,145,-0.02036094722105233,-0.0018898408424821193,-0.03074013165146851,-0.004049281179086194
M2,C4620081,7,146,-0.0235102082271479,-0.0022791075746220217,-0.06843022039480154,-0.010299332576452939
M2,C4620081,7,147,-0.0244963621146998,-0.0030247891975905645,-0.07069907448824655,-0.011649604199850899
M2,C4620081,7,148,-0.02655595365767619,-0.004827523641511379,-0.0733861666399158,-0.012512790345935493
M2,C4620081,7,149,-0.03028726771056745,-0.0062611553951340045,-0.08002331333619268,-0.03372225912839588
M3,C4620081,7,0,0.13880882695238014,0.13221591878232516,0.19238287257395564,0.12452689872697902
M3,C4620081,7,1,0.13254685361789978,0.12585151549594673,0.18395196123301197,0.10906909575837653
M3,C4620081,7,2,0.11864636225993455,0.11906912114742021,0.17821534459533428,0.1038740977675749
M3,C4620081,7,3,0.11443676475499183,0.11296044243399538,0.17537061938372123,0.10344500263158438
M3,C4620081,7,4,0.11379703282896703,0.1123768046485988,0.16416162442010088,0.1024697828470177
M3,C4620081,7,5,0.1125146702147052,0.10879983254577578,0.1641397183415403,0.10023575773439404
M3,C4620081,7,6,0.10965512547048187,0.1083361608350146,0.16202116284440016,0.09982807946128852
M3,C4620081,7,7,0.10910453427898491,0.10791340021184123,0.1618353073465366,0.09845259355755867
M3,C4620081,7,8,0.10812625516230166,0.10790244277673902,0.15739156060650125,0.09788247783624647
M3,C4620081,7,9,0.10810127304572123,0.10771386326134585,0.15395454180746732,0.09363300557229919
M3,C4620081,7,10,0.10760193905506653,0.10724064860526494,0.1535444590830013,0.09169893836066687
M3,C4620081,7,11,0.1048227309163156,0.1061327880470821,0.14915853087789635,0.08900488742877406
M3,C4620081,7,12,0.10470620112215495,0.10457567127607156,0.14744672022922298,0.08835414753264367
M3,C4620081,7,13,0.10424184675205421,0.10376939072044274,0.14518049685456352,0.08831438155939632
M3,C4620081,7,14,0.10416183017653358,0.10348366330937882,0.1449118324429136,0.0882951918748378
M3,C4620081,7,15,0.10213541619041494,0.10132669199458633,0.1437483577914693,0.08633653999704619
M3,C4620081,7,16,0.10021528218016172,0.09995940720260707,0.14274160478468698,0.0849949719902527
M3,C4620081,7,17,0.09971447802488571,0.09941276425210624,0.14123773349765,0.08057567654344029
M3,C4620081,7,18,0.09925635646397628,0.09915899371247026,0.14054070693336612,0.0798570879655953
M3,C4620081,7,19,0.0990144139989093,0.0991572660489196,0.13970262572642514,0.07918378763413407
M3,C4620081,7,20,0.09850443804476909,0.09701024785013948,0.1391580218596552,0.07832480220612069
M3,C4620081,7,21,0.09828420010357183,0.09665037460778764,0.1385828847523067,0.07827039701440985
M3,C4620081,7,22,0.09648899811350618,0.0940047722593587,0.13700255144072812,0.07823163521960108
M3,C4620081,7,23,0.09647973207612955,0.09381997002882456,0.1339936915462594,0.07791245236822313
M3,C4620081,7,24,0.09578900576375617,0.09373610121569952,0.1338893583958951,0.07674721647797518
M3,C4620081,7,25,0.09557498055027881,0.09366208664171616,0.13328242860398604,0.07647684464238973
M3,C4620081,7,26,0.09421679075905573,0.09304061711635306,0.13140371766674802,0.07634924875368679
M3,C4620081,7,27,0.09024661824568764,0.0926295684155792,0.13137084977724997,0.07634138736834283
M3,C4620081,7,28,0.08977980947590722,0.09218008913636487,0.1304432878532148,0.0757606703323526
M3,C4620081,7,29,0.08972605127864718,0.0918601503044122,0.13007713051821132,0.07562578620643777
M3,C4620081,7,30,0.08956590115724018,0.09146391000838056,0.1299632892013142,0.07467105127888149
M3,C4620081,7,31,0.08839038889708174,0.09016044737371776,0.12991229630521983,0.074375650183482
M3,C4620081,7,32,0.08809103293289881,0.0897880144026703,0.12989642841550758,0.07387367676486634
M3,C4620081,7,33,0.08683616496406144,0.08812138701157507,0.12952517258602259,0.07359292559679753
M3,C4620081,7,34,0.08576052523112672,0.08744085744740408,0.12857012389613312,0.0731314791502316
M3,C4620081,7,35,0.08527905211637446,0.08668230310020184,0.12671205310788747,0.07311515459323877
M3,C4620081,7,36,0.08427163155856951,0.08652715734617492,0.12617181914341202,0.0723870181384245
M3,C4620081,7,37,0.08358822649410205,0.08609043652166293,0.1250780380559918,0.07214587393085671
M3,C4620081,7,38,0.0832328669853746,0.08426172638994257,0.1248969070865463,0.07178340717860619
M3,C4620081,7,39,0.083147436759146,0.08425931836154874,0.12450245228723766,0.07173592005097901
M3,C4620081,7,40,0.08275307069874789,0.08399439506965947,0.12430915216030941,0.07156449220246255
M3,C4620081,7,41,0.08256441057540491,0.08385855451005045,0.12289854051952874,0.07105200494889113
M3,C4620081,7,42,0.08199587106462698,0.0836963155284917,0.12229275336774885,0.07094549355540686
M3,C4620081,7,43,0.08170266194745426,0.08359798314356086,0.12188128750593229,0.07042756007529624
M3,C4620081,7,44,0.08151386190435503,0.0835579548440195,0.11989825334552681,0.0703165131324398
M3,C4620081,7,45,0.08143106760035164,0.08346806964637944,0.11907080431449958,0.07017574684470174
M3,C4620081,7,46,0.08129506647072077,0.08329498234433937,0.11904538950437012,0.07004259214802157
M3,C4620081,7,47,0.08128674081848235,0.08317160355906725,0.11825055950921978,0.06929074517740613
M3,C4620081,7,48,0.08104457715163658,0.08314527531607936,0.11765006126729709,0.0688013788855207
M3,C4620081,7,49,0.08015556026623466,0.08310357152624165,0.11611653165464772,0.0683417005065286
M3,C4620081,7,50,0.08011465027128023,0.08260679839988512,0.11560147182338984,0.06803717100745954
M3,C4620081,7,51,0.07999996580294794,0.08248278203662782,0.11392518273313902,0.06801998631665192
M3,C4620081,7,52,0.07977938359564558,0.08194142825102167,0.11323397296477394,0.06734130589909638
M3,C4620081,7,53,0.07932011291986037,0.08083437356240515,0.11308004676584178,0.06671228265906758
M3,C4620081,7,54,0.07908812010458911,0.08063464312494065,0.11275310117568743,0.06590636430256064
M3,C4620081,7,55,0.07875163479884183,0.08001065749782404,0.11177765137847372,0.06572070276071895
M3,C4620081,7,56,0.0777724703556449,0.07924164733202467,0.11077487648999988,0.0655215514484223
M3,C4620081,7,57,0.07756161639405486,0.07867390292998488,0.11034591330945312,0.06538796491501668
M3,C4620081,7,58,0.07747203419093836,0.07773731686165081,0.10991452616720233,0.0653724993953502
M3,C4620081,7,59,0.07712070393517505,0.07703227355592167,0.10936210354514518,0.06516946512019837
M3,C4620081,7,60,0.07649138645610441,0.07536717537218614,0.10921715939749059,0.0647197546833514
M3,C4620081,7,61,0.07567019114091188,0.07485098570823215,0.10852610750836585,0.06338277122804192
M3,C4620081,7,62,0.07472087872132734,0.07466332644447628,0.10835898345140063,0.06257264513471177
M3,C4620081,7,63,0.07386336018749634,0.07449201901049249,0.10761535103498687,0.06215731257621086
M3,C4620081,7,64,0.07314028289872672,0.07342920360049887,0.10725715896341945,0.06208556809974015
M3,C4620081,7,65,0.07312789457963645,0.07333386682202098,0.10648624532656928,0.061819848691223644
M3,C4620081,7,66,0.07175306590655114,0.07287940868702042,0.10631709382398948,0.06172439931325802
M3,C4620081,7,67,0.0715676476448987,0.07229687474583503,0.10622039937473193,0.06171967375338035
M3,C4620081,7,68,0.07142788164029645,0.07196798210780386,0.10586443498164538,0.06166713731881251
M3,C4620081,7,69,0.07041226274872853,0.07172147458303701,0.10517901799211418,0.0612813029342922
M3,C4620081,7,70,0.07006254420552666,0.07172087967477242,0.10511367560440082,0.061209611615959385
M3,C4620081,7,71,0.06991282515918827,0.071427265599637,0.10496913046387943,0.06109799446050665
M3,C4620081,7,72,0.06843355072918714,0.071373288144628,0.104871772286645,0.06068091597002592
M3,C4620081,7,73,0.0682700681726067,0.07136535483242824,0.10484580238958408,0.06046064935795579
M3,C4620081,7,74,0.06826598335321687,0.07052978748930146,0.10383775993536909,0.05933698560236333
M3,C4620081,7,75,0.0676985279991143,0.07037447970139778,0.10336543161632541,0.058935096558909744
M3,C4620081,7,76,0.06749440113219682,0.07009713532880914,0.10250336915817472,0.05823614614277228
M3,C4620081,7,77,0.06706724147059935,0.06899705887425675,0.10213654209661197,0.05802189449275086
M3,C4620081,7,78,0.06645053521253928,0.0684044069189154,0.10211366714293522,0.05797073928205615
M3,C4620081,7,79,0.06626606355261876,0.06840424112695355,0.10178124332748942,0.057966580016201315
M3,C4620081,7,80,0.06567343849912423,0.06793340010284003,0.09926442330272164,0.05768764364736345
M3,C4620081,7,81,0.0654312284496106,0.0672877528369057,0.0974568283638782,0.05759221140950502
M3,C4620081,7,82,0.06352240411645342,0.0670261531049181,0.09707359653504219,0.05754775905253217
M3,C4620081,7,83,0.06322922534243589,0.06676913253265701,0.09677116249045331,0.05653595471001826
M3,C4620081,7,84,0.06307902188560244,0.06660416363413953,0.096724879497734,0.05647360288475962
M3,C4620081,7,85,0.06306043575815164,0.06613828249164569,0.09621656159665608,0.05628853727708524
M3,C4620081,7,86,0.06257313076804073,0.06585460880471872,0.09586302664229503,0.056133075499380986
M3,C4620081,7,87,0.0625092067901019,0.06554243894982158,0.09584078251607847,0.05593322507994009
M3,C4620081,7,88,0.06225242408724543,0.06519668311441316,0.09583032954379384,0.05501673727202622
M3,C4620081,7,89,0.06210716318166531,0.06504614894383381,0.09553752810111502,0.05384375340937619
M3,C4620081,7,90,0.061926156569812776,0.0648439882154991,0.09524237104768626,0.0536769120501433
M3,C4620081,7,91,0.06145368136889844,0.06466926217797812,0.0943809840581194,0.05352247535421784
M3,C4620081,7,92,0.061296965629362266,0.0641186603275571,0.09413729911998647,0.05344632358959167
M3,C4620081,7,93,0.061142805624334065,0.06392717904007089,0.09376974275932719,0.05296446985754299
M3,C4620081,7,94,0.06049808201416368,0.06388038734854298,0.09360197980595286,0.05268295475084712
M3,C4620081,7,95,0.05972670566564389,0.06384538055026297,0.0935553707278724,0.05262127981054084
M3,C4620081,7,96,0.059645951262577004,0.06374370037130914,0.09183787602903165,0.05242348287997693
M3,C4620081,7,97,0.059605920506478734,0.06373732264892554,0.09180959642121601,0.0514186898432835
M3,C4620081,7,98,0.05941278030537769,0.06373469383530479,0.09174488702666736,0.05091897365448932
M3,C4620081,7,99,0.059343476137610866,0.06320561439651746,0.09152772440547416,0.050671922266602935
M3,C4620081,7,100,0.059318648480454046,0.0626190389558639,0.09129473127537031,0.05065276673274068
M3,C4620081,7,101,0.058923269705727525,0.06221417445626443,0.09098466566042653,0.050633026652677424
M3,C4620081,7,102,0.05883712794293185,0.06184360719820476,0.08978695639982304,0.05053910883503861
M3,C4620081,7,103,0.05863511796348876,0.06182745226490814,0.0882331202082158,0.05053891135505882
M3,C4620081,7,104,0.05852549463311527,0.06136894412606469,0.08814585027797527,0.05025900562443648
M3,C4620081,7,105,0.05847797476316044,0.06128334505759762,0.08761315471005146,0.0500475069499753
M3,C4620081,7,106,0.05826870574521287,0.0612303644984358,0.08673324482084126,0.049670522881471016
M3,C4620081,7,107,0.05809630942298672,0.061015565557576715,0.08648846797118277,0.04948962239676894
M3,C4620081,7,108,0.058093307680697724,0.060694486117352724,0.08621933428625848,0.04874994648555077
M3,C4620081,7,109,0.05792475163752286,0.06069197411887424,0.08572329454051078,0.048538902838585814
M3,C4620081,7,110,0.05772937635689687,0.060681324125986105,0.08557858671055592,0.04822112970774935
M3,C4620081,7,111,0.057534290428976675,0.06019099526482855,0.08404574196606113,0.048086377836661566
M3,C4620081,7,112,0.05741250612370693,0.05971896479387958,0.08393286095815289,0.04807863434290672
M3,C4620081,7,113,0.05699598795167731,0.05918807124218172,0.08273654814710328,0.04799248925308972
M3,C4620081,7,114,0.05633265096325924,0.05909540628570671,0.08208145188175517,0.04788335617206929
M3,C4620081,7,115,0.05626323283203921,0.05901274646222794,0.08149760914546397,0.047772260122863626
M3,C4620081,7,116,0.0559166322156029,0.058877879822669316,0.08090989551169493,0.04750998811037038
M3,C4620081,7,117,0.055688831215175455,0.058839409798203936,0.08027092628340565,0.04728263296287934
M3,C4620081,7,118,0.05567761127433584,0.058534288621963526,0.07941838069037944,0.047109013264028825
M3,C4620081,7,119,0.054848053618462546,0.0583901246271506,0.07853897396852287,0.04666194953662919
M3,C4620081,7,120,0.054639148648988535,0.05837736388359451,0.07750520242479894,0.046415066029987094
M3,C4620081,7,121,0.054526707737685004,0.05821701615535797,0.07670595784990532,0.046392267228741776
M3,C4620081,7,122,0.05424634404942636,0.0580712498909141,0.07661484243987247,0.04607555217132314
M3,C4620081,7,123,0.05380471057713474,0.058069011922429525,0.075840749566956,0.04603695915223607
M3,C4620081,7,124,0.053783647612779234,0.05796995314643443,0.07527257929136524,0.046036126690244344
M3,C4620081,7,125,0.05348998706636516,0.05736994656874093,0.07459900015284887,0.04577513452155682
M3,C4620081,7,126,0.05342154708015424,0.05680508134418602,0.07396221199434767,0.045560070092967996
M3,C4620081,7,127,0.053278320314555816,0.05644717421648216,0.07396078919681903,0.04555150190233279
M3,C4620081,7,128,0.053088366852099125,0.056215703446468375,0.07337251351214012,0.04546762367090133
M3,C4620081,7,129,0.05302041756941292,0.05604684845057902,0.07319821821937003,0.04456892973743426
M3,C4620081,7,130,0.05239176159949199,0.05592232373141877,0.07293825465681147,0.04434675717703531
M3,C4620081,7,131,0.05191038280399225,0.05542156129939969,0.07239389890111347,0.04412429605723942
M3,C4620081,7,132,0.05186267250579384,0.05462457079262004,0.07203203484716023,0.044091532410723326
M3,C4620081,7,133,0.05104868041862856,0.05454678733642352,0.07198929121604017,0.043976091017242785
M3,C4620081,7,134,0.051047773128545325,0.05415734603316428,0.07132885629993135,0.04393758074602039
M3,C4620081,7,135,0.05067400793703192,0.054092568157342126,0.07120624538226186,0.043728048010635144
M3,C4620081,7,136,0.050641758596484454,0.05387900512751583,0.07063554563506041,0.04344357906315296
M3,C4620081,7,137,0.05039780385281513,0.05377577373404973,0.0706129158360541,0.04336572111597862
M3,C4620081,7,138,0.050311872176885444,0.05374684061195736,0.06887557072163474,0.04329550104443583
M3,C4620081,7,139,0.050110171303581266,0.0535183168593549,0.06821886627694103,0.04315724800292125
M3,C4620081,7,140,0.04988549355750599,0.05317730737829367,0.0680311561364732,0.0431090569082536
M3,C4620081,7,141,0.049769991378987216,0.05299548361998504,0.06709068594886536,0.04269954165102623
M3,C4620081,7,142,0.04948728293558941,0.05296949030045882,0.06647694321578061,0.04264277311998571
M3,C4620081,7,143,0.048792481413093905,0.05262833493377136,0.06604084203678318,0.04254285595457722
M3,C4620081,7,144,0.048747963334981735,0.05257007125405008,0.06592745971854869,0.04253920477633227
M3,C4620081,7,145,0.04858322705506329,0.05237375255196478,0.06459372730770112,0.042505257072155224
M3,C4620081,7,146,0.048541969354886694,0.05108043754714515,0.06459148342562943,0.04246126293210879
M3,C4620081,7,147,0.04816009515778027,0.05081540416160571,0.0644152986801321,0.04239016970091778
M3,C4620081,7,148,0.0473904490978663,0.050697715309921045,0.06396138596549641,0.04237454559572748
M3,C4620081,7,149,0.047051936100712906,0.05030264075759322,0.06361053050958893,0.04235451218419243
M3,C4620081,7,150,0.04682829697192383,0.04967581554716371,0.06281535289407209,0.042184335171783605
M3,C4620081,7,151,0.04596332857345732,0.04967241911432851,0.06267123141603882,0.04210131742315549
M3,C4620081,7,152,0.04560577874603058,0.049505368434310644,0.06230065826365973,0.04135415413108564
M3,C4620081,7,153,0.0454116945830495,0.049463102821238544,0.06224138885607233,0.04129684676294125
M3,C4620081,7,154,0.04509315290435136,0.049389089523769567,0.06221187096832228,0.041204220422415914
M3,C4620081,7,155,0.04485056997988082,0.04930592090250564,0.061656445620277084,0.041064542199109266
M3,C4620081,7,156,0.044843308390975674,0.04917419725711603,0.06152151947669946,0.04062537276093491
M3,C4620081,7,157,0.04464833056634669,0.04869843736366251,0.06137192881618629,0.04052035218732724
M3,C4620081,7,158,0.044593573237759386,0.04863838055203173,0.0609580367372275,0.040453292381783065
M3,C4620081,7,159,0.044475887481959374,0.04843908824814721,0.060334831336191476,0.040094858525240716
M3,C4620081,7,160,0.044179502278350685,0.04830250725713327,0.059817844350090875,0.03994773839827997
M3,C4620081,7,161,0.04329655405172047,0.048296565037595475,0.05949430879408278,0.03986249206349046
M3,C4620081,7,162,0.043292363581200935,0.04753507161407909,0.05884663722930164,0.03983134760099793
M3,C4620081,7,163,0.04281141633147571,0.047400365519529045,0.05875382411955078,0.039738787274725414
M3,C4620081,7,164,0.042708730456500595,0.047141588226972016,0.057432549971815,0.03937207173496848
M3,C4620081,7,165,0.042098994039400844,0.04704839626108715,0.05731857078239921,0.03889625681033821
M3,C4620081,7,166,0.04205904136820001,0.04699874459202875,0.05729850538869387,0.038387461285247934
M3,C4620081,7,167,0.041863966596787365,0.04690765770367493,0.055961684796328265,0.03830368950443857
M3,C4620081,7,168,0.04170939505069246,0.046698534810839104,0.055532031381054316,0.036988331938864374
M3,C4620081,7,169,0.04129888759180972,0.04624157987312379,0.05517201569583366,0.03695019535048397
M3,C4620081,7,170,0.04099780729884351,0.046014347630746834,0.054986800634644936,0.036538095490967544
M3,C4620081,7,171,0.04082130752526877,0.04592552803632138,0.05489237320514627,0.035374511733357164
M3,C4620081,7,172,0.04022942724617115,0.045913360802898415,0.05399807532850099,0.03526137230371983
M3,C4620081,7,173,0.0400848964989692,0.045723744472393524,0.05392058684426898,0.03510225436288394
M3,C4620081,7,174,0.040057109381225205,0.045649231718369467,0.05204563692696167,0.03444895096396004
M3,C4620081,7,175,0.039732390855960475,0.04558904187795987,0.0512726613394296,0.03388713065920473
M3,C4620081,7,176,0.039697004277056136,0.045005334344243975,0.05121041320460237,0.03371042455348661
M3,C4620081,7,177,0.03926258750525485,0.04499790608876571,0.050851741739941655,0.03369465414140675
M3,C4620081,7,178,0.03922094661329514,0.04478834388628504,0.04973645584917585,0.033665567159200625
M3,C4620081,7,179,0.03921528424982092,0.04452149380564005,0.049232019602158617,0.03354655654540763
M3,C4620081,7,180,0.03916106754371855,0.04446796223124851,0.048497918104863286,0.033096742978980506
M3,C4620081,7,181,0.03905217492204717,0.044297918502678994,0.04841857637434628,0.03240769154348527
M3,C4620081,7,182,0.03863555567494433,0.04402211150809755,0.04809062618614128,0.031988891776532725
M3,C4620081,7,183,0.03798186008557466,0.043377653634246234,0.047854820838094475,0.031939312678611484
M3,C4620081,7,184,0.03793930463535762,0.04229228454656945,0.04650306574075225,0.03178972297902131
M3,C4620081,7,185,0.037883774812025615,0.04225818964152049,0.045882732322215215,0.03177832607161241
M3,C4620081,7,186,0.037237883964910894,0.04223443822845412,0.045698853559343056,0.03173631757804548
M3,C4620081,7,187,0.037139504729729156,0.0421043068984295,0.04563086634139845,0.03159633683974307
M3,C4620081,7,188,0.03687695084686742,0.04184687965568678,0.04560757408900976,0.031073412959738502
M3,C4620081,7,189,0.03683558451300111,0.041591508898365805,0.04544345119735012,0.030671815858698572
M3,C4620081,7,190,0.0365169541405519,0.04144466801140592,0.044902629817807696,0.030649014859505688
M3,C4620081,7,191,0.036116437351479486,0.04143132684668788,0.04409824784217447,0.030284431524522558
M3,C4620081,7,192,0.035651860215989754,0.0412861641092973,0.04401048444326132,0.030152594677885673
M3,C4620081,7,193,0.03525081453603299,0.04127395144178948,0.04397880262282651,0.03001669749375394
M3,C4620081,7,194,0.035191803201406455,0.040972921095979484,0.04368199949675582,0.029996395921336405
M3,C4620081,7,195,0.03502234544697832,0.04082134659770615,0.04338479931975181,0.029778732016524156
M3,C4620081,7,196,0.034960930488676115,0.0408164155765914,0.043262847569159074,0.029520244962168696
M3,C4620081,7,197,0.03474051991391098,0.039777895517877034,0.042864051857743134,0.029193992896500605
M3,C4620081,7,198,0.03463268554579546,0.039439917153535814,0.04250777205731104,0.028971429098998212
M3,C4620081,7,199,0.034302457409388365,0.03919641769077648,0.040110544074429814,0.02863431181653428
M3,C4620081,7,200,0.033263434435942964,0.03907847182254674,0.039409277976573676,0.02792447243511636
M3,C4620081,7,201,0.033185800359473674,0.0368080101603636,0.0369837397900116,0.027435520370342418
M3,C4620081,7,202,0.032958916298511345,0.03668930476399688,0.03693484136700964,0.02708910918017143
M3,C4620081,7,203,0.03284759770810393,0.03637939756980117,0.03587375107652659,0.02678110488994508
M3,C4620081,7,204,0.03209663150381795,0.03624057576428774,0.034354799617157594,0.02669973146997277
M3,C4620081,7,205,0.03193919808828455,0.036157391544703564,0.031236005270649767,0.0266391265970213
M3,C4620081,7,206,0.03165854969737516,0.035899215802197605,0.031158163431703786,0.026539461679544078
M3,C4620081,7,207,0.030841420651889898,0.03533885723385821,0.030874425523002173,0.026464656893832404
M3,C4620081,7,208,0.03046752638814482,0.03523617301002791,0.030532121575699636,0.026318663673096203
M3,C4620081,7,209,0.030194486723013426,0.03508303156925261,0.030435376157786572,0.026142645964306932
M3,C4620081,7,210,0.030122698811109114,0.033911521590191264,0.030211861744988872,0.025861865722286218
M3,C4620081,7,211,0.029975576416385645,0.03369969575270613,0.029384114789749633,0.02519170980321893
M3,C4620081,7,212,0.02967901329144387,0.03362595042765457,0.029110101511824634,0.024595094245263717
M3,C4620081,7,213,0.02915396823212543,0.0332527636394313,0.02881676803972782,0.024267384456723988
M3,C4620081,7,214,0.02912484425060019,0.0325476392144077,0.026894572433901094,0.022858256487815025
M3,C4620081,7,215,0.029096029738772886,0.032289173649529095,0.026219942274486277,0.02256153499107609
M3,C4620081,7,216,0.028852197344461795,0.031663711778192154,0.02360644565420113,0.022276630282012367
M3,C4620081,7,217,0.02836387705830256,0.03161726739469342,0.023524296069615067,0.022275761860426423
M3,C4620081,7,218,0.02809268176279302,0.030821179064664878,0.02247345452008521,0.022048017232270723
M3,C4620081,7,219,0.028016239201589868,0.03081078859668754,0.021359752362201924,0.021900260727203462
M3,C4620081,7,220,0.027908631236216796,0.030677696063831153,0.0205161866901454,0.021517066162091213
M3,C4620081,7,221,0.02663173268701476,0.030492806027126503,0.020466575758920514,0.0212515105995758
M3,C4620081,7,222,0.02640526820594462,0.030347860097143936,0.019786282148178805,0.020976295597879557
M3,C4620081,7,223,0.026120170238949553,0.03012085018247055,0.018383415451632995,0.02091995438842508
M3,C4620081,7,224,0.025231186876551258,0.02983894481836061,0.018175982252260383,0.020858979721103045
M3,C4620081,7,225,0.025162720146750556,0.029549406562957733,0.016392431139678244,0.01999801359577339
M3,C4620081,7,226,0.025097847733907268,0.028051761429938152,0.01585035234348937,0.01944570447920219
M3,C4620081,7,227,0.025010705604414957,0.027925917616970934,0.015767979790565118,0.019279378016334885
M3,C4620081,7,228,0.024842800024344296,0.02789818159812855,0.015160349341829244,0.01909297238859237
M3,C4620081,7,229,0.02359525426759168,0.02757340309432394,0.015069436927496854,0.018517137667056007
M3,C4620081,7,230,0.02214763005636133,0.027184160092977264,0.014954095997555684,0.01814253519750358
M3,C4620081,7,231,0.021298266852198138,0.026865297632547833,0.014415964882799295,0.017888137251141387
M3,C4620081,7,232,0.02121050345085765,0.025751340531158694,0.013254744691148571,0.01775185060043498
M3,C4620081,7,233,0.020705654142767246,0.024630740203596607,0.012535947605305575,0.017557558022536363
M3,C4620081,7,234,0.02070405519793824,0.024337191986185253,0.012453156468049318,0.017044924096413318
M3,C4620081,7,235,0.020489064599556194,0.024328318318323994,0.012402840799727194,0.016498528592771813
M3,C4620081,7,236,0.020014033525539824,0.024068072883672173,0.011371455223650507,0.0162647118472365
M3,C4620081,7,237,0.019803799691819696,0.024029160507504584,0.011079571951932689,0.016198648289669514
M3,C4620081,7,238,0.018492159037052376,0.02396870465388898,0.010965888105292374,0.015857144396119856
M3,C4620081,7,239,0.01830324383140971,0.023566287447460227,0.010767312371594145,0.01570033057581676
