subject,cage,session,neuron,baseline,reward,tmt,posttmt,classification
M3,C4620081,Day37,381,0.06060065731634566,0.037169383101110086,0.04725881609821561,0.06210048434172661,TMT_activated
M3,C4620081,Day37,382,0.0539734879036219,0.13911903376055273,0.1456258620337977,0.1764948475532928,TMT_activated
M3,C4620081,Day37,383,0.04168011238788499,0.025348524772701865,0.031490759710602674,0.08841011986302968,TMT_activated
M3,C4620081,Day37,384,0.07173325661859212,0.05950747610705251,0.07140763330144546,0.069475054625103,NotTMT_activated
M3,C4620081,Day37,385,0.06132745424939365,0.03407900548671484,0.04058885042598712,0.10487026979095973,TMT_activated
M3,C4620081,Day37,386,0.10684149092786817,0.12530802888431963,0.16285075504846888,0.2027858161480541,NotTMT_activated
M3,C4620081,Day37,387,0.10990138213001198,0.12307765500031294,0.11443125133748691,0.1978316614433698,NotTMT_activated
M3,C4620081,Day37,388,0.038227597084885045,0.04411236057450615,0.026041153673585414,0.14904137583660096,NotTMT_activated
M3,C4620081,Day37,389,0.026495212232567216,0.016241130046182273,-0.009859855555727246,0.021404721913877822,TMT_activated
M3,C4620081,Day37,390,0.11482607711720033,0.13208592228271562,0.11533809161230058,0.20158080885171234,NotTMT_activated
M3,C4620081,Day37,391,0.009973191257245488,0.004435110273049346,,0.002615356590270841,TMT_activated
M3,C4620081,Day37,392,0.027816386009299067,0.0325182227206158,0.02033450419478993,0.10228011331537742,NotTMT_activated
M3,C4620081,Day37,393,0.05237386387182488,0.06811588848339495,0.03911891339906607,0.12534670965563807,NotTMT_activated
M3,C4620081,Day37,394,-0.01701823734478631,0.01682269514838747,-0.01531068481760851,-0.0006542690850077632,TMT_activated
M3,C4620081,Day37,395,0.006597063408316185,0.009348569337414375,-0.018854899413807455,-0.006548187198108277,TMT_activated
M3,C4620081,Day37,396,0.1263976176119445,0.14901513138107192,0.11501327917925021,0.2425005875576834,TMT_activated
M3,C4620081,Day37,397,0.01876207171346632,0.01995549680366469,0.0026913789031151533,0.025974376803441102,TMT_activated
M3,C4620081,Day37,398,0.0036189357767141797,-0.001708603263578193,0.005143436595040922,0.019607933649582146,TMT_activated
M3,C4620081,Day37,399,0.06932440489768309,0.03678987541480655,0.030125182826897624,0.04399990715654895,TMT_activated
M3,C4620081,Day37,400,0.0834716684471562,0.13535962090058185,0.18209650547177822,0.18391529364005652,NotTMT_activated
M3,C4620081,Day37,401,-0.0023574675562900394,4.8365847792109256e-05,-0.023186140135992805,0.002177160367122818,TMT_activated
M3,C4620081,Day37,402,0.1228786837747847,0.11370677218390166,0.11120554170565636,0.16964608389889682,TMT_activated
M3,C4620081,Day37,403,0.11033161238818684,0.08602186631491425,0.15257533509541701,0.1544489382759581,NotTMT_activated
M3,C4620081,Day37,404,0.15509164535710884,0.16941818595587105,0.15124384278444192,0.2427543372450102,NotTMT_activated
M3,C4620081,Day37,405,0.11627879857899588,0.13541794877358848,0.13080801631738817,0.17808932246355427,NotTMT_activated
M3,C4620081,Day37,406,0.07144049480823693,0.07381863899252965,0.09809982888719222,0.14216355417042284,NotTMT_activated
M3,C4620081,Day37,407,0.007084829564766411,0.005358818836932487,-0.0049822709461820654,0.017503212418417645,TMT_activated
M3,C4620081,Day37,408,0.06451435351471195,0.056904130158854815,0.02582479179609834,0.12154552117974525,NotTMT_activated
M3,C4620081,Day37,409,0.14403838699617497,0.13522674442548252,0.1269206279230083,0.20461549214682112,NotTMT_activated
M3,C4620081,Day37,410,0.12095798119910058,0.12875950843032666,0.14283687984580154,0.14519696736326593,NotTMT_activated
M3,C4620081,Day37,411,0.056941399206307516,0.037514309217751396,0.07467782400077708,0.1265792065946022,TMT_activated
M3,C4620081,Day37,412,0.06016889752911967,0.05825406926436788,0.09847243192787353,0.12095472818452441,TMT_activated
M3,C4620081,Day37,413,0.042621080186963076,0.07868281667139439,0.08950115336341705,0.09222001172063041,NotTMT_activated
M3,C4620081,Day37,414,-0.0009290708171995709,0.01331678956044341,-0.004417084727500012,0.008968011530861566,TMT_activated
M3,C4620081,Day37,415,0.011685118114877678,0.010856509795538401,0.0017302287618361318,0.02473215302533665,TMT_activated
M3,C4620081,Day37,416,0.005074575289860062,0.0029663406811565314,0.019862470387416228,-0.008598956648812696,TMT_activated
M3,C4620081,Day37,417,0.09455870101356352,0.09891428243244114,0.08461429987615451,0.17164083787552029,NotTMT_activated
M3,C4620081,Day37,418,0.1323948366624165,0.10294119789080168,0.16254735343226612,0.13626067696526217,NotTMT_activated
M3,C4620081,Day37,419,0.13421154852696804,0.11037228805883703,0.043101431086452355,0.2157074404063322,TMT_activated
M3,C4620081,Day37,420,0.13968339330228385,0.15615740655241064,0.1247090827272233,0.22307654296661553,NotTMT_activated
M3,C4620081,Day37,421,0.04875430506756113,0.08529180662928772,0.06991330380143913,0.14580063536652504,NotTMT_activated
M3,C4620081,Day37,422,0.00316121652447863,0.0013290278525142655,-0.01277168713941433,0.005087603389751441,TMT_activated
M3,C4620081,Day37,423,0.1654890456903077,0.17024653650169005,0.14608022954200717,0.2352769151270421,NotTMT_activated
M3,C4620081,Day37,424,0.07336097454723164,0.07376234821050734,0.10315399072195357,0.13084633883628724,NotTMT_activated
M3,C4620081,Day37,425,0.05936027290305075,0.044217326426985754,0.038685855538382795,0.11049982032548604,TMT_activated
M3,C4620081,Day37,426,-0.0028827412189185186,0.007504730796898268,-0.00165526290704544,-0.00016552357848642727,TMT_activated
M3,C4620081,Day37,427,0.00476921964019718,0.004629043372853105,-0.013032059718087624,0.0012725489118737912,TMT_activated
M3,C4620081,Day37,428,0.0995621203961718,0.10717667160756396,0.11680892033507337,0.20202731739269514,NotTMT_activated
M3,C4620081,Day37,429,0.010639101894299256,0.012225444644858686,-0.011690124691516696,0.06907700322015194,TMT_activated
M3,C4620081,Day37,430,0.12576396420107644,0.14831783989100691,0.09430766550690588,0.22269546556745254,NotTMT_activated
M3,C4620081,Day37,431,0.09282491301009636,0.10452039642044247,0.07442574994142176,0.20394259452556238,NotTMT_activated
M3,C4620081,Day37,432,0.14179300847621898,0.1676170572122803,0.14537032340710487,0.24925161895753328,TMT_activated
M3,C4620081,Day37,433,0.06337796870341156,0.07075432584142934,0.08499289025516157,0.1539829478043958,NotTMT_activated
M3,C4620081,Day37,434,0.06859003273117004,0.07112568997699872,0.06720889178189503,0.12573357419739128,TMT_activated
M3,C4620081,Day37,435,0.0241614873407937,0.008649071170049248,0.012165792813755315,0.031280270536191646,TMT_activated
M3,C4620081,Day37,436,-0.00024083224202530584,0.0017405258296793308,0.002323686013258722,0.024957585353856566,TMT_activated
M3,C4620081,Day37,437,0.004700025886440992,-0.0003386336799147571,0.017476062497080464,0.0034763124623904866,TMT_activated
M3,C4620081,Day37,438,0.009109175276599912,0.0017010263740162934,-0.019891349533935333,0.004375114930422027,TMT_activated
M3,C4620081,Day37,439,0.08227460670754373,0.07276814397148391,0.12381243917318074,0.12648771218390276,NotTMT_activated
M3,C4620081,Day37,440,0.10236454122869654,0.08602906862356827,0.07772635736003967,0.15450217014436504,NotTMT_activated
M3,C4620081,Day37,441,0.08306435459596972,0.09143279098239275,0.10895881403392106,0.08566949067571744,NotTMT_activated
M3,C4620081,Day37,442,0.09757753855207078,0.11087855526850796,0.09133885446163809,0.19388237691909563,NotTMT_activated
M3,C4620081,Day37,443,-0.0037959464211881305,0.0022195511162826404,0.045796925863837094,-0.005622782867107468,TMT_activated
M3,C4620081,Day37,444,0.0974525077500276,0.10619751065974466,0.1059705453758303,0.13589164235081785,TMT_activated
M3,C4620081,Day37,445,0.11018894038619317,0.14809980865601705,0.1665577497839407,0.20771149576898312,NotTMT_activated
M3,C4620081,Day37,446,0.07615090248116115,0.07896887592783225,0.1047348465736951,0.15591344596408682,NotTMT_activated
M3,C4620081,Day37,447,0.007261936984201359,0.014999897830676324,0.011457582622758398,0.010344217217104412,TMT_activated
M3,C4620081,Day37,448,0.0113636375036088,0.013313687660714307,-0.012499011836192992,0.051593914669711756,TMT_activated
M3,C4620081,Day37,449,0.015944559433026386,0.0010869745866924037,-0.006029428163094877,-0.01446743322984283,TMT_activated
M3,C4620081,Day37,450,0.009517699061008397,0.007141896983287449,-0.0518913479732445,-0.009581377814497857,TMT_activated
M3,C4620081,Day37,451,-0.0011077840843590687,0.004967376842160709,0.038178741745707775,-0.002562679719376391,TMT_activated
M3,C4620081,Day37,452,0.15033646844799398,0.1492186431781089,0.1532551891146966,0.22090092978449333,TMT_activated
M3,C4620081,Day37,453,0.010053637908424633,0.029262471003553784,0.013724491478407793,0.11881063055911016,TMT_activated
M3,C4620081,Day37,454,0.009332734519499163,0.006924111827609821,-0.010032769320172906,-0.008273287569048472,TMT_activated
M3,C4620081,Day37,455,0.06884353768828168,0.07664758604782367,0.039125318234235165,0.1609972448750326,NotTMT_activated
M3,C4620081,Day37,456,-0.004276769576562194,-0.0011275886553333621,0.010539696966397063,-0.01695829288406902,TMT_activated
M3,C4620081,Day37,457,0.008171651713577827,-0.0024610958839483576,-0.01238179363485397,0.008920269067413373,TMT_activated
M3,C4620081,Day37,458,0.089646437079708,0.07683164432858107,0.08349819059531258,0.17922140661625066,NotTMT_activated
M3,C4620081,Day37,459,0.08012902702577752,0.09494371229616579,0.10252469520020947,0.1617262688269343,TMT_activated
M3,C4620081,Day37,460,0.03264154854822521,0.01187764890216664,0.010695830158116034,0.025761402217762394,NotTMT_activated
M3,C4620081,Day37,461,0.057699755961459674,0.035428960088792476,0.012142268091905042,0.08937162561908614,TMT_activated
M3,C4620081,Day37,462,-0.0006630961962154011,0.004850273026125225,0.04215873544524582,0.04055433674165944,TMT_activated
M3,C4620081,Day37,463,0.008730679975480451,-0.0028209534150951303,0.03286107381992129,0.006461559956591506,TMT_activated
M3,C4620081,Day37,464,0.06125291939733421,0.07030745385482388,0.057977533348252334,0.1819146672632482,NotTMT_activated
M3,C4620081,Day37,465,-0.00639937454066084,0.007316580484529257,-0.009498190846970261,0.010290624726925301,TMT_activated
M3,C4620081,Day37,466,0.04789141165793341,0.03767285316108015,0.018159886295065163,0.09615518756944223,TMT_activated
M3,C4620081,Day37,467,0.06757069572844726,0.10283063478254195,0.05870618008103145,0.14622610807329012,TMT_activated
M3,C4620081,Day37,468,0.06051823373478499,0.03583029641185618,0.012713111078116943,0.11291383996161575,NotTMT_activated
M3,C4620081,Day37,469,0.10641178555594362,0.09795649158204255,0.11241228869778119,0.1825399932428541,NotTMT_activated
M3,C4620081,Day37,470,0.01883844632247091,0.011923304681382562,0.004611754209955362,0.012424476305839332,TMT_activated
M3,C4620081,Day37,471,0.12340766828613672,0.09999176419682161,0.07255233651511507,0.1523530060641409,NotTMT_activated
M3,C4620081,Day37,472,-0.0014862728459381798,-0.004486764715128,0.002146882991413555,0.003622373294705622,TMT_activated
M3,C4620081,Day37,473,0.000670356518837637,-0.0028594735034403926,-0.014557661748743003,-0.011341818432353821,TMT_activated
M3,C4620081,Day37,474,0.009791450376385184,0.0031916497239641833,-0.009204173461915226,0.013137661033896271,TMT_activated
M3,C4620081,Day37,475,0.13480408759727713,0.13049180058165005,0.12791838818150245,0.21222163016650533,NotTMT_activated
M3,C4620081,Day37,476,0.032679146609881075,0.0067529208100157515,0.008546732751444405,0.03579486232634651,TMT_activated
M3,C4620081,Day37,477,-0.0034247395279197244,0.005157899050059297,-0.0145437042725208,-0.015316705736263198,TMT_activated
M3,C4620081,Day37,478,0.00787685584068879,0.0076615144966741015,0.022562857074748272,0.02136648129627027,TMT_activated
M3,C4620081,Day37,479,-0.002268457462328537,0.007936673372152281,-0.02129087620387745,-0.0012476058561219946,TMT_activated
M3,C4620081,Day37,480,0.008400291491536788,0.003724630936817628,-0.04809166784285698,0.0034431406788754185,TMT_activated
M3,C4620081,Day37,481,0.02165570998928712,0.00950792695046965,0.038679850819089805,0.0007642781990862663,TMT_activated
M3,C4620081,Day37,482,0.06080322413418532,0.08098737544216744,0.03720271399538276,0.05136602508304416,NotTMT_activated
M3,C4620081,Day37,483,-0.0011609615279529549,0.007536698901799654,-0.04727783036797362,-0.012915420504660146,TMT_activated
M3,C4620081,Day37,484,0.01460369949978871,0.00012093962348745732,,-0.007393826508244064,TMT_activated
M3,C4620081,Day37,485,0.15941025021349345,0.1539391888134627,0.1497767175737881,0.22093212671525383,NotTMT_activated
M3,C4620081,Day37,486,0.1079786592262478,0.12592949801785183,0.09923495993023637,0.17236707692218772,NotTMT_activated
M3,C4620081,Day37,487,0.1023851291894954,0.09720971522642737,0.09377668511770638,0.12203177731392012,NotTMT_activated
M3,C4620081,Day37,488,0.046340791139747047,0.05366322359865338,0.024090085730816273,0.07797809584993713,NotTMT_activated
M3,C4620081,Day37,489,0.00835162299939818,0.004254164276385382,0.03811675802456424,0.00285617385234081,TMT_activated
M3,C4620081,Day37,490,-0.0003533278952879539,0.015258076658876732,0.021300029904017963,-0.010813116778841256,TMT_activated
M3,C4620081,Day37,491,0.10655798455379181,0.12554258417343056,0.15826472092270666,0.1888479749973735,TMT_activated
M3,C4620081,Day37,492,0.0028988829972065072,0.00852522428296291,-0.016621918908306967,-0.006836861942513687,TMT_activated
M3,C4620081,Day37,493,0.004112175094908886,0.010984746802820166,-0.03297828512168849,-0.0013360220002383261,TMT_activated
M3,C4620081,Day37,494,0.02165497304715835,0.015554615880005684,-0.0036973285079792855,0.0019838022549149995,TMT_activated
M3,C4620081,Day37,495,-0.004944763349004858,-0.003735355405898006,0.04507616467469179,0.01239858441926198,TMT_activated
M3,C4620081,Day37,496,0.00741847217101598,0.0007568930827915524,0.009689799824765515,0.004525551241340395,TMT_activated
M3,C4620081,Day37,497,-0.0057665856045853656,0.009076099951099741,0.04483488921076657,0.028430738786004037,TMT_activated
M3,C4620081,Day37,498,0.06229635329758184,0.06022508874044953,0.0184695609601023,0.08705971164485858,NotTMT_activated
M3,C4620081,Day37,499,0.006535575807156245,0.0003079446988070033,-0.010192290438917444,0.03706352805751327,TMT_activated
M3,C4620081,Day37,500,0.12108218055821472,0.1018100809601163,0.10778277375899446,0.2045559209625139,TMT_activated
M3,C4620081,Day37,501,0.0005742277333546286,-0.0004578841911967187,,0.011421266520355518,TMT_activated
M3,C4620081,Day37,502,0.12759415500651602,0.13437019871863626,0.15084211122209631,0.21477888603888048,NotTMT_activated
M3,C4620081,Day37,503,0.03887335733424356,0.020099006865750554,-0.011509840390458046,0.05515717463683748,TMT_activated
M3,C4620081,Day37,504,0.004487656417498093,0.006142981616242674,-0.010113727814344015,0.007928292081195951,TMT_activated
M3,C4620081,Day37,505,0.0537438027629553,0.05989357666097374,0.14598756787983583,0.10126528514201913,TMT_activated
M3,C4620081,Day37,506,-0.0051185020281007436,-0.002053205772126889,0.06909206563194564,0.004312350709432471,TMT_activated
M3,C4620081,Day37,507,0.0015051459040202374,-0.002218753774817136,-0.010278524659830509,0.019458246462848917,TMT_activated
M3,C4620081,Day37,508,0.049891501874209224,0.058793064989173895,0.056758113765862234,0.0881019524739567,TMT_activated
M3,C4620081,Day37,509,0.1084016560214276,0.12672153987218546,0.14218841113879802,0.17518394782762586,NotTMT_activated
M3,C4620081,Day37,510,0.008397562750863619,0.014925241658599021,-0.006504017380118349,0.018574818166086537,TMT_activated
M3,C4620081,Day37,511,0.18430527015727557,0.19137201720266603,0.20474570726952995,0.25419022690782667,NotTMT_activated
M3,C4620081,Day37,512,0.008331378396034579,0.008131841744610494,0.00954591671092958,0.019128549228534398,TMT_activated
M3,C4620081,Day37,513,0.06053372624125193,0.027467018668294353,-0.005700956881380731,0.07442266221859842,TMT_activated
M3,C4620081,Day37,514,0.04553957811210382,0.051946229727852934,0.09083096872679805,0.10323200595258823,NotTMT_activated
M3,C4620081,Day37,515,0.012062546836006598,0.0003531324398747088,-0.013489176328438744,0.009978196542847968,TMT_activated
M3,C4620081,Day37,516,0.017170238679980316,0.00500233022986334,0.021726849379034997,-0.00817174647748672,TMT_activated
M3,C4620081,Day37,517,0.0029414883769021205,0.00496543762021538,0.03790654250967497,0.005909288159014383,TMT_activated
M3,C4620081,Day37,518,0.1762572461108961,0.17812386629410967,0.1803846774510425,0.2505119743153958,TMT_activated
M3,C4620081,Day37,519,0.004209853843803374,0.010372699493783647,-0.020187669078649217,-0.011504738473226377,TMT_activated
M3,C4620081,Day37,520,0.007279889661842963,0.0018263092528024406,-0.04082301644151759,0.0032179090763888286,TMT_activated
M3,C4620081,Day37,521,0.07512730101767548,0.10006024713589788,0.08244623123921287,0.1419746389989548,TMT_activated
M3,C4620081,Day37,522,0.009584124177377107,0.00881835395175055,-0.01699640886057481,-0.04163315726441475,TMT_activated
M3,C4620081,Day37,523,-0.0018130401549927757,0.003697923588920123,-0.015576245833707036,-0.015260250406738328,TMT_activated
M3,C4620081,Day37,524,0.012792298357952727,-0.0003600399302221879,0.024256556692838,0.014855885438732622,TMT_activated
M3,C4620081,Day37,525,0.011227390295949304,0.0033931600355101635,-0.027872623113547903,0.04902750386676688,TMT_activated
M3,C4620081,Day37,526,-0.005968170840863598,0.004109083096643418,0.007364089056275442,0.012031045377342252,TMT_activated
M3,C4620081,Day37,527,0.021515184527447474,0.02513193326969939,0.026415461089937503,0.09795668401834148,NotTMT_activated
M3,C4620081,Day37,528,0.002741343838828122,0.0016938491249699548,-0.055616782285321485,-0.005700421897715299,TMT_activated
M3,C4620081,Day37,529,0.08743867800924789,0.09172692239655547,0.10159786295306807,0.14552815123491966,TMT_activated
M3,C4620081,Day37,530,0.011714055461905999,0.01744982504428065,-0.01599984922289051,0.005950097707612517,TMT_activated
M3,C4620081,Day37,531,0.13418125993257368,0.1366549927662282,0.0782348105894017,0.19139076629810722,NotTMT_activated
M3,C4620081,Day37,532,0.011386419529595267,0.004835844721172734,,0.004576956137252113,TMT_activated
M3,C4620081,Day37,533,0.004282443429848805,-0.0009324429912071095,-0.02616019117036873,0.01642566257630617,TMT_activated
M3,C4620081,Day37,534,0.011450702685633965,-0.00016406598424085187,0.005381082945684617,-0.004793846617670796,TMT_activated
M3,C4620081,Day37,535,0.12165117448764606,0.11842267415262371,0.0832313028182359,0.13604064817668,NotTMT_activated
M3,C4620081,Day37,536,0.012447833591646845,0.012318533427072788,-0.0194340355094263,-0.007635349822722568,TMT_activated
M3,C4620081,Day37,537,0.11786781904434707,0.0937607316845872,0.10651216523069887,0.17838061760827115,NotTMT_activated
M3,C4620081,Day37,538,-0.0023192383044063456,0.002366165119222269,-0.015818411362299813,0.01599014565396194,TMT_activated
M3,C4620081,Day37,539,0.008147594895087951,-0.004552685720393699,-0.014786359434748991,0.00019233184872537095,TMT_activated
M3,C4620081,Day37,540,-0.004125078674987315,0.017853287575602676,0.01988588727311841,0.033702068249828576,TMT_activated
M3,C4620081,Day37,541,0.0020026661383322824,0.007572280320950272,-0.022819563591850264,-0.0020751017610800304,TMT_activated
M3,C4620081,Day37,542,0.08602735488857916,0.06535848503601994,0.045823969107550815,0.12717963962878287,NotTMT_activated
M3,C4620081,Day37,543,0.06470159057029988,0.07918180448729942,0.06977995662084767,0.14401449816098977,NotTMT_activated
M3,C4620081,Day37,544,0.014413868569894647,0.012790091296961492,-0.0352853877537892,0.004461774062753733,TMT_activated
M3,C4620081,Day37,545,-0.003592245388105381,0.002740399583194433,0.01550029033723973,0.0018823666772489489,TMT_activated
M3,C4620081,Day37,546,0.005189502513904012,-0.0011768779595732267,-0.019735469588773355,0.013829932616716192,TMT_activated
M3,C4620081,Day37,547,0.004660114339176643,0.0021453244615289913,0.04505036883591868,-0.01569085301013512,TMT_activated
M3,C4620081,Day37,548,0.029712564168177066,0.022390824243122023,0.01872772741571959,0.06415467800649415,TMT_activated
M3,C4620081,Day37,549,0.0036169447131093103,0.0008967136660577683,-0.04482335817021099,0.005600701030774371,TMT_activated
M3,C4620081,Day37,550,0.017510031213273044,0.014424345541102244,0.012184353259314546,0.036499065614912604,TMT_activated
M3,C4620081,Day37,551,-0.00432159308891621,0.00807468953631351,0.03795400563785696,0.002956183691039237,TMT_activated
M3,C4620081,Day37,552,0.011917499816508989,0.005271902014857795,0.02652409948994997,-0.009405481931547109,TMT_activated
M3,C4620081,Day37,553,-0.0011741523685835523,0.005230099427226406,0.018888734815546152,-0.022622842768274344,TMT_activated
M3,C4620081,Day37,554,-0.003854757536986743,0.004555339493127303,0.017035781663536947,0.01534297930661206,TMT_activated
M3,C4620081,Day37,555,0.1084129084278097,0.11545882144150658,0.12348718041583401,0.17231188050322566,NotTMT_activated
M3,C4620081,Day37,556,0.0016836976673779585,0.0010446620977082187,0.012796296305589849,0.0010130625785241324,TMT_activated
M3,C4620081,Day37,557,0.07471258482992789,0.09845558260010727,0.056039519116409364,0.18042334422407502,TMT_activated
M3,C4620081,Day37,558,0.06092361912940925,0.07654295850263204,0.030953290555415378,0.15142834735389585,TMT_activated
M3,C4620081,Day37,559,0.009270588170060231,0.002151766169354909,0.011824148224293785,-0.0018192101330610961,TMT_activated
M3,C4620081,Day37,560,0.025849396313680745,0.015496556026333952,0.016103812465697722,0.009097879791651046,TMT_activated
M3,C4620081,Day37,561,0.011869683325328149,0.0020622549333588905,0.01603592436511837,0.002087196349118889,TMT_activated
M3,C4620081,Day37,562,-0.001495709106083227,-0.004139005500607707,-0.06126229668053852,0.00477316031814113,TMT_activated
M3,C4620081,Day37,563,0.009565959283080518,0.003629985753336458,-0.021193084215553982,0.01648319376887092,TMT_activated
M3,C4620081,Day37,564,0.016415312551505284,0.014186402303592267,0.026047684944789366,0.00944484196742567,TMT_activated
M3,C4620081,Day37,565,0.00949525048617925,0.003880989869639186,0.005129222913473363,0.02708450185535722,TMT_activated
M3,C4620081,Day37,566,-0.0038455093400733423,0.0014619301702453644,,-0.006395732347503515,TMT_activated
M3,C4620081,Day37,567,0.008152289980847877,-0.008245725280384865,-0.0268113144698415,0.009442926341279662,TMT_activated
M3,C4620081,Day37,568,0.014613122426579106,-0.0017565266265767393,0.000841127623139346,0.031035959981929165,TMT_activated
M3,C4620081,Day37,569,0.01773585082646163,0.012129752226138317,0.00653776500228142,0.018166560104276804,TMT_activated
M3,C4620081,Day37,570,0.007731123978357261,-0.0012763427272638852,0.012685286719484209,0.036974645819624646,TMT_activated
M3,C4620081,Day37,571,0.033784882194243276,0.020315187668933407,0.04384566211312835,0.06032372634280049,TMT_activated
M3,C4620081,Day37,572,0.04288249472797261,0.043724888916959664,-0.014165834560287962,0.1234183560864978,TMT_activated
M3,C4620081,Day37,573,0.019031679194663653,0.0028311436908405522,-0.0015257573364594959,0.04868234836984059,TMT_activated
M3,C4620081,Day37,574,-0.005245028312842492,-0.0014316392695113026,0.019114521498179545,-0.015103661622871798,TMT_activated
M3,C4620081,Day37,575,0.022803494198864068,0.013082554790915675,0.028471647310974086,0.051971950469164765,NotTMT_activated
M3,C4620081,Day37,576,0.006771352009646047,-0.007006611118067677,0.020338151628023427,0.00796263232791538,TMT_activated
M3,C4620081,Day37,577,0.03250382402078099,0.03924251845187289,-0.013613910469804091,0.07475601772245526,TMT_activated
M3,C4620081,Day37,578,0.06826954509260966,0.10962933052588392,0.11320162062583745,0.15980223439254723,NotTMT_activated
M3,C4620081,Day37,579,0.0672451602693657,0.06965764486500495,0.07933590045117396,0.16935129119538062,NotTMT_activated
M3,C4620081,Day37,580,0.10650957836212344,0.09280768875573218,0.10061410022921859,0.13108375313386345,TMT_activated
M3,C4620081,Day37,581,0.014473356660804812,0.011130098889451025,-0.016310522831329218,0.011357755210927408,TMT_activated
M3,C4620081,Day37,582,0.006613630798589748,0.005517879473169516,-0.004491268799487535,0.005493498662790609,TMT_activated
M3,C4620081,Day37,583,0.0031760409770188085,0.004146341465781976,-0.028672631378756114,0.0022986505842493283,TMT_activated
M3,C4620081,Day37,584,0.0016297037849458947,0.0013767577443479033,0.009354277115015977,0.007382039711356702,TMT_activated
M3,C4620081,Day37,585,0.0163477390561769,0.0035631137382230262,-0.006759108494249276,0.00370924554784891,TMT_activated
M3,C4620081,Day37,586,0.004977972553230979,-0.00020288717721957586,-0.04126796627866916,-0.0017018873355659136,TMT_activated
M3,C4620081,Day37,587,0.10410814745290227,0.08422099120098794,0.04934693191569581,0.20774983208479336,TMT_activated
M3,C4620081,Day37,588,0.09830871695222686,0.13563256356347406,0.13473014608018788,0.19865939239279193,TMT_activated
M3,C4620081,Day37,589,0.00951672057122136,0.005118128750262638,0.05330899740948665,-0.012473799979199623,TMT_activated
M3,C4620081,Day37,590,0.008493933314417992,0.0011812883169900759,-0.008556733910018925,0.012792244325351415,TMT_activated
M3,C4620081,Day37,591,0.0073637053441303274,0.003535634617648523,0.017133111535791792,-0.003857590924839505,TMT_activated
M3,C4620081,Day37,592,0.012718106819563263,0.006552794623271067,0.01714226245490684,-0.001048945832620661,TMT_activated
M3,C4620081,Day37,593,0.005806292648914044,0.010536644573854212,0.0052233999615213895,0.0008041052017599531,TMT_activated
M3,C4620081,Day37,594,0.008743326197035021,-0.0015352328994146837,0.024405089421397696,0.0015455419410839014,TMT_activated
M3,C4620081,Day37,595,0.0033304241681777,0.0073149864234394926,0.015761369714471375,0.02904438718905655,TMT_activated
M3,C4620081,Day37,596,0.12845211978271054,0.1343814545909544,0.11819442785841082,0.1921960446570017,TMT_activated
M3,C4620081,Day37,597,0.03610212051739693,0.024030285081880053,0.015106273770159596,0.09496703062255732,TMT_activated
M3,C4620081,Day37,598,0.0018582357219797789,0.0011615740324907307,0.0395374251349946,0.03571261702240167,TMT_activated
M3,C4620081,Day37,599,0.025075605524637085,0.004076679112792385,0.0288777848986295,-0.004312780338047899,TMT_activated
M3,C4620081,Day37,600,0.0018707027954532347,0.0029833811113097377,-0.003724408054683242,0.008446412167219681,TMT_activated
M3,C4620081,Day37,601,-0.0017434128021744115,0.007813323298710487,-0.020093916976322453,-0.0033755228255867797,TMT_activated
M3,C4620081,Day37,602,-0.0020006313848633293,0.002878372608995214,-0.008062318219186775,0.011871776466637531,TMT_activated
M3,C4620081,Day37,603,0.0033536188843071406,-0.0006191657508109704,0.025936127005311702,0.04105330357849971,TMT_activated
M3,C4620081,Day37,604,0.08685807235474641,0.08414727526464794,0.10414146411253802,0.1952367406105379,NotTMT_activated
M3,C4620081,Day37,605,0.009468724073537296,-0.0012111138962787097,-0.009441502546238996,-0.0072642651372703615,TMT_activated
M3,C4620081,Day37,606,-0.0024310215170401297,0.003235590674074322,0.01638319829848594,-0.0043967008338509595,TMT_activated
M3,C4620081,Day37,607,0.11631373878366456,0.1129750137628253,0.09833347244958039,0.17167166697749467,NotTMT_activated
M3,C4620081,Day37,608,0.03343933461608858,0.08321733366074692,0.11169058317546267,0.10347514463103007,TMT_activated
M3,C4620081,Day37,609,0.06889707359951587,0.08171689654014244,0.12478209059495446,0.16474463367580314,TMT_activated
M3,C4620081,Day37,610,-0.012133728108904432,0.0025143819863690338,-0.0038769732907638172,0.02958836194296358,TMT_activated
M3,C4620081,Day37,611,0.02080345044787353,0.007401938867196539,0.008330403816362937,0.026870535113043884,TMT_activated
M3,C4620081,Day37,612,0.004586013514297968,0.0010197455964717182,0.0015406148306017565,0.003369671258514474,TMT_activated
M3,C4620081,Day37,613,-0.004172699934752317,0.005250129664043467,0.02436040822604019,-0.0030892945450372586,TMT_activated
M3,C4620081,Day37,614,-0.00652330472833212,0.0044856929413399525,-0.027051668160579943,0.014437516930146669,TMT_activated
M3,C4620081,Day37,615,0.007643347107367588,0.005229282996425812,0.006596311397168354,0.01613353053710622,TMT_activated
M3,C4620081,Day37,616,0.04223522031023177,0.032537909077469146,-0.013588606564347317,0.0805551687630485,TMT_activated
M3,C4620081,Day37,617,0.01071461375279961,0.004423473060034857,,0.004193491017300154,TMT_activated
M3,C4620081,Day37,618,0.007682188246621765,0.008054072206783449,0.0317621011637455,0.022508632425611748,TMT_activated
