subject,session,cage,neuron,label,baseline,reward,tmt,posttmt
M1,Day7,C4620081,119,ThreatActivated,0.019408165288505818,0.034909830986562466,0.04259326250531721,0.08944711197264164
M1,Day7,C4620081,120,ThreatActivated,-0.01710949881708355,0.016173323380467317,-0.009747012823493996,0.07219479523976108
M1,Day7,C4620081,121,ThreatActivated,0.028321535630485603,0.03393401568722891,0.035398252444247574,0.04457752480502266
M1,Day7,C4620081,122,ThreatActivated,0.03806606662921014,0.010295884782591505,0.006613324266650997,0.060906326978116855
M1,Day7,C4620081,123,ThreatActivated,0.0294696926235423,0.01134854008404663,0.016583890243071588,0.021720959009176442
M1,Day7,C4620081,124,ThreatActivated,0.02169608250078434,0.018374296482090692,-0.03716380089838673,0.055874887723516446
M1,Day7,C4620081,125,ThreatActivated,0.008350939104119525,0.017045662722750446,0.023645124106864854,0.06401732501419978
M1,Day7,C4620081,126,ThreatActivated,0.01433111767717895,0.01587520015552976,0.005375531986140471,0.047465058519365166
M1,Day7,C4620081,127,ThreatActivated,0.016385697503188527,0.018306366894599246,0.058115796959327996,0.05641195919033982
M1,Day7,C4620081,128,ThreatActivated,0.045865158486074954,0.0407215054212412,0.007449300204247699,0.08734297351875017
M1,Day7,C4620081,129,ThreatActivated,0.03692379205011407,0.03321369827624618,0.0198298268296883,0.11828308745892244
M1,Day7,C4620081,130,ThreatActivated,0.06441042557385342,0.025584129307595162,0.037981253077401175,0.08243276937692486
M1,Day7,C4620081,131,ThreatActivated,0.023545185926880895,0.025738296204565275,0.041377955433244705,0.0682577882172545
M1,Day7,C4620081,132,ThreatActivated,0.0033227894108768183,0.0022920870219471485,-0.0143464160696431,0.0001993713670791605
M1,Day7,C4620081,133,ThreatActivated,0.023240615417808225,0.027855182833657822,0.047705333451863535,0.12643048579520247
M1,Day7,C4620081,134,ThreatActivated,0.025099534138732192,0.028407457828424812,-0.001114914539728698,0.09153488107842933
M1,Day7,C4620081,135,ThreatActivated,0.03222288844662196,0.017444196145152243,0.04306457481192905,0.040086788114932936
M1,Day7,C4620081,136,ThreatActivated,-0.0008756718522845074,0.008771655483762032,0.01096873096727575,0.056238271907380226
M1,Day7,C4620081,137,ThreatActivated,0.023059677317478787,0.023936471007832548,0.0009534992201317241,0.005299090822320163
M1,Day7,C4620081,138,ThreatActivated,0.029205626375031518,0.03204778692290849,-0.02489861301181698,0.08058802353891446
M1,Day7,C4620081,139,ThreatActivated,0.015010997983770103,0.008325341766336224,0.003415155322599884,0.08544387770542575
M1,Day7,C4620081,140,ThreatActivated,0.033381134326506225,0.04017323624946315,0.03770147298877574,0.09308876609247728
M1,Day7,C4620081,141,ThreatActivated,0.05322620229404164,0.0534251026439584,0.03667771639386647,0.08609812258932081
M1,Day7,C4620081,142,ThreatActivated,0.005197413558988133,0.019951183311358405,0.022603319390279816,0.03965791687297425
M1,Day7,C4620081,143,ThreatActivated,0.045048988471035424,0.02294349144770602,0.010110684756115042,0.04780829806518775
M1,Day7,C4620081,144,ThreatActivated,0.04051961986074015,0.051930655004183465,0.019401866348936373,0.10172508499069638
M1,Day7,C4620081,145,ThreatActivated,0.030428013397867926,0.030982503917575736,0.02297068620946094,0.026212084659547736
M1,Day7,C4620081,146,ThreatActivated,0.013135730620242618,0.015170201055400644,0.008490120478224877,0.006595162531089328
M1,Day7,C4620081,147,ThreatActivated,0.024243094831468213,0.02858183921440873,0.019209861099000195,0.09073178103980596
M1,Day7,C4620081,148,ThreatActivated,0.031987014852239266,0.020458210314162967,0.008365873105790969,-0.0013430245447251482
M1,Day7,C4620081,149,ThreatActivated,0.014200036218060383,0.015901812354721045,0.03175793249031945,0.0047098376392289785
M1,Day7,C4620081,150,ThreatActivated,0.009406993753364533,0.017469213780092325,-0.011698551631950344,0.04543581418012434
M1,Day7,C4620081,151,ThreatActivated,0.030361777756736513,0.02129027492172676,-0.019957314870939824,0.08065960855865628
M1,Day7,C4620081,152,ThreatActivated,-0.009289916097461527,0.005953347490648317,-0.024979359923483786,-0.03037784518298357
M1,Day7,C4620081,153,ThreatActivated,0.023395835459861954,0.018261274091348315,0.04964899592050124,0.09784551405501668
M1,Day7,C4620081,154,ThreatActivated,0.028251978250629948,0.024236822277667807,0.030253383483145994,0.05134585234751643
M1,Day7,C4620081,155,ThreatActivated,0.04122213695943901,0.035494816319009234,-0.003967808535696656,0.09575715193644663
M1,Day7,C4620081,156,ThreatActivated,0.037296165313801595,0.024184899948439496,0.026340325506803777,0.04632936353796439
M1,Day7,C4620081,157,ThreatActivated,0.02943658439195787,0.008233640626405176,-0.0008382912698563918,0.09259260005714913
M1,Day7,C4620081,158,ThreatActivated,0.043279421806191855,0.03629148096989235,0.019957480387658794,0.06500496660301465
M1,Day7,C4620081,159,ThreatActivated,0.037211581176864565,0.021777639119775167,0.0052353857457907,0.054900200686827286
M1,Day7,C4620081,160,ThreatActivated,0.03315235453351036,0.025919191517544415,0.007554069134545712,0.045189907270288696
M1,Day7,C4620081,161,ThreatActivated,0.02191802381815991,0.029520795071810206,0.007525531713261957,0.0603171540775329
M1,Day7,C4620081,162,ThreatActivated,0.03164197062716701,0.025717212487632618,0.02506670209673897,0.08920780203239455
M1,Day7,C4620081,163,ThreatActivated,0.03354537325065515,0.01619848476571987,-0.013315995043710128,-0.011143150572736722
M1,Day7,C4620081,164,ThreatActivated,0.02087792979431443,0.05122118533760957,-0.006813006563503798,0.04200735573888957
M1,Day7,C4620081,165,ThreatActivated,0.005162905136107507,0.01795327550686495,0.018243763334944117,0.03064385306561214
M1,Day7,C4620081,166,ThreatActivated,0.05080937316845709,0.014532734566496076,0.006775902023870903,0.051009905370975696
M1,Day7,C4620081,167,ThreatActivated,0.013739605137729441,0.020010113735486258,0.01333095856967238,0.0780440082847352
M1,Day7,C4620081,168,ThreatActivated,0.04207193501930624,0.02674367168745394,0.014986173623308794,0.010929459972345784
M1,Day7,C4620081,169,ThreatActivated,0.028597476152272226,0.04649274957450418,0.03733031449049485,0.07501368709906112
M1,Day7,C4620081,170,ThreatActivated,0.011610663207080063,0.012139026575613157,0.04229304179098933,0.03349121256565035
M1,Day7,C4620081,171,ThreatActivated,0.013778284500407781,0.02593078198036015,0.019478186388697135,0.043198449976067275
M1,Day7,C4620081,172,ThreatActivated,0.03041445611507032,0.023582426318779694,0.0014885589289672335,-0.010088773181909687
M1,Day7,C4620081,173,ThreatActivated,0.03351464596647381,-0.0030416038962097617,0.022785807578791194,0.04411958633261257
M1,Day7,C4620081,174,ThreatActivated,0.018251815520065558,0.023536356733581443,0.02857227420170168,0.10347319785353719
M1,Day7,C4620081,175,ThreatActivated,0.028801011312370808,0.03350839238298773,-0.01933564121267116,0.06854471808733857
M1,Day7,C4620081,176,ThreatActivated,0.022466184240863208,0.009752552932839744,0.01428509721506225,0.04262440543209532
M1,Day7,C4620081,177,ThreatActivated,0.008847114440192967,0.013175808524195818,-0.02880638681278743,0.0071923511755870775
M1,Day7,C4620081,178,ThreatActivated,0.02610216594392537,0.009815815294253351,0.032558703887447,0.023599341504543892
M1,Day7,C4620081,179,ThreatActivated,0.031328312351879946,0.0202414667913778,0.026562905131740838,0.041510209387646865
M1,Day7,C4620081,180,ThreatActivated,-0.015243878487151218,0.02087187268835858,0.009615660674272126,0.08307462333566593
M1,Day7,C4620081,181,ThreatActivated,0.04176384021798757,0.03192129457604505,-0.0005448183244388705,0.06837521941373541
M1,Day7,C4620081,182,ThreatActivated,0.029193227854340944,0.012850709612029955,0.023740536213937423,0.07314273473105723
M1,Day7,C4620081,183,ThreatActivated,0.04299957027146765,0.03870617071692179,0.01680940748866591,0.06863928439244714
M1,Day7,C4620081,184,ThreatActivated,0.02960371049512619,0.022447570993291838,0.03026283681397023,0.01930981002677621
M1,Day7,C4620081,185,ThreatActivated,0.027188954872110174,0.019964661629313988,0.017605758098737746,0.04675507389532264
M1,Day7,C4620081,186,ThreatActivated,0.009799059240273755,-0.0018379196409648994,-0.0018962360860304119,-0.024753337193635885
M1,Day7,C4620081,187,ThreatActivated,0.027831409963675238,0.025469757076276252,0.01649313275472077,0.05424666442787789
M1,Day7,C4620081,188,ThreatActivated,0.016767916229386087,0.031016239461060666,0.006809228362511725,0.03759837731290719
M1,Day7,C4620081,189,ThreatActivated,0.023117320934104988,0.025842648740916935,0.03624272361197462,0.052388928940389747
M1,Day7,C4620081,190,ThreatActivated,0.03217420398399446,0.03577001901977109,0.034383631092433094,0.08965886828826428
M1,Day7,C4620081,191,ThreatActivated,0.016331744150722683,0.010657304065733477,-0.017010168466582407,0.01336869489407115
M1,Day7,C4620081,192,ThreatActivated,0.009990011545530291,0.018342857762305778,-0.0277900019461298,0.019000292897212705
M1,Day7,C4620081,193,ThreatActivated,0.025418143975392642,0.02822976474068206,0.03906681275331257,0.05858498285323186
M1,Day7,C4620081,194,ThreatActivated,0.020704642572234006,0.021464110029136875,0.007471799041207194,0.038643346086805114
M1,Day7,C4620081,195,ThreatActivated,0.04340364206658765,0.03666949703806752,0.01349827838209791,0.10488325148795796
M1,Day7,C4620081,196,ThreatActivated,0.007225084989078722,0.012300503502090693,0.02581159400575203,0.016500759068192355
M1,Day7,C4620081,0,NonThreatActivated,0.03520978435898445,0.011624510489352749,0.008403688791534117,-0.003017779878816065
M1,Day7,C4620081,1,NonThreatActivated,0.01053832968439838,-0.0156309203203344,0.01932264381638645,0.0041946719677857175
M1,Day7,C4620081,2,NonThreatActivated,-0.0042871243463079006,0.023428303821291033,0.013514257762955862,0.0016313096114515752
M1,Day7,C4620081,3,NonThreatActivated,0.03013151754075789,0.011887790276988976,-0.028723905179275627,0.01683844944169913
M1,Day7,C4620081,4,NonThreatActivated,-0.0014317503459945766,-0.00438514082597281,-0.06703254915420502,-0.007085066750787412
M1,Day7,C4620081,5,NonThreatActivated,0.05838510785973317,0.05118662705140591,0.07569007258882093,0.02368907984944965
M1,Day7,C4620081,6,NonThreatActivated,-0.0010581774140924706,0.02172904128935794,-0.04215543243619397,0.0303308127032701
M1,Day7,C4620081,7,NonThreatActivated,0.06226412147419606,0.01786470438228366,0.03901485370673263,0.02832967517151356
M1,Day7,C4620081,8,NonThreatActivated,0.005227512544479465,0.0322701791267469,0.032075156964224,0.039213228816238115
M1,Day7,C4620081,9,NonThreatActivated,0.03539676540898982,0.023233549650244083,-0.03984314850944988,0.061876862265846294
M1,Day7,C4620081,10,NonThreatActivated,0.007531932896748582,-0.004939365176301818,-0.023147655538753423,0.026452815833469038
M1,Day7,C4620081,11,NonThreatActivated,0.02989704347539535,0.027357937284263268,0.03103271946711185,0.038175315996178544
M1,Day7,C4620081,12,NonThreatActivated,0.000535472791127883,0.008439171062429298,0.02327182370386028,0.0030187516551634314
M1,Day7,C4620081,13,NonThreatActivated,0.027743435407134948,0.006703362742975911,-0.009741685956068934,0.008980855287455743
M1,Day7,C4620081,14,NonThreatActivated,0.042963225450205464,0.019593806864487154,0.021695907439563678,0.03071989611157054
M1,Day7,C4620081,15,NonThreatActivated,0.003617528385832087,-0.0076945078965465295,0.01935002946983403,0.0020721830182968623
M1,Day7,C4620081,16,NonThreatActivated,0.027761658224541474,0.027296366612223948,0.025549051207944283,0.03805620048347594
M1,Day7,C4620081,17,NonThreatActivated,0.07448220812726497,0.0234802371646451,0.05564234203290678,0.06096996036476428
M1,Day7,C4620081,18,NonThreatActivated,0.040536257925120604,0.02433823413428125,0.08400812710576033,0.0355040219775716
M1,Day7,C4620081,19,NonThreatActivated,0.05904930519528776,0.024425586474702617,0.08358361221208906,0.04559551863260042
M1,Day7,C4620081,20,NonThreatActivated,0.05615551348623208,0.025809682319520712,0.09253403570414583,-0.007662139614411538
M1,Day7,C4620081,21,NonThreatActivated,-0.021249782525915913,0.02364841287286282,-0.04407041370691285,0.025347993314273346
M1,Day7,C4620081,22,NonThreatActivated,0.012154448502581527,0.038179524420534676,-0.040542398284579416,0.036409525880004796
M1,Day7,C4620081,23,NonThreatActivated,0.0025079285810257097,0.008492178803314985,-0.024832065280732608,0.01686381577162945
M1,Day7,C4620081,24,NonThreatActivated,0.01581922943930892,0.011486770169168454,0.03522293536670622,-0.018068664298881147
M1,Day7,C4620081,25,NonThreatActivated,0.058147733689250615,0.037028991933998896,0.08532438049701978,0.013238078076713723
M1,Day7,C4620081,26,NonThreatActivated,0.005096355802916996,0.010823897214995763,0.00748632543045662,0.019352029828628044
M1,Day7,C4620081,27,NonThreatActivated,0.06751132015865512,0.03268031419080448,0.03602651331250231,0.04627844327348813
M1,Day7,C4620081,28,NonThreatActivated,0.04995961079608639,0.010333800555607389,0.06720860163811915,-0.003657049252679107
M1,Day7,C4620081,29,NonThreatActivated,0.0211552052283091,0.02331366384743318,0.03721209007840258,0.009372439864917056
M1,Day7,C4620081,30,NonThreatActivated,0.009664853181194701,0.011107519270054213,0.007489065393778249,0.08305118844860462
M1,Day7,C4620081,31,NonThreatActivated,0.00996885324958217,-0.0063904375422552465,0.02648567467667121,-0.00797587416337005
M1,Day7,C4620081,32,NonThreatActivated,0.03754265440719755,0.02384138082692873,0.06674848237304071,0.0009176611176151009
M1,Day7,C4620081,33,NonThreatActivated,0.046772842785910436,0.02854164284214771,0.05761098074871182,0.06526157222220591
M1,Day7,C4620081,34,NonThreatActivated,0.03115262876833461,0.019951647649659145,0.02940449492491163,0.03985957218746726
M1,Day7,C4620081,35,NonThreatActivated,0.06478039873443392,0.04045671003181426,0.028713622519804274,0.041513669039467
M1,Day7,C4620081,36,NonThreatActivated,0.009275945533878607,0.01383475632786674,0.02791755066330081,0.043496360346341745
M1,Day7,C4620081,37,NonThreatActivated,0.005924075125737242,0.00858093109667651,0.004560699935870218,0.018593210211758956
M1,Day7,C4620081,38,NonThreatActivated,0.02456358363806042,0.034243080387535534,0.02079890546709183,0.042647044688868194
M1,Day7,C4620081,39,NonThreatActivated,0.053403102574487084,0.015253418019320408,0.03069816940052819,0.035281735027963515
M1,Day7,C4620081,40,NonThreatActivated,0.09524818271945713,0.05809399582855844,-0.004204120604971452,0.07701582183462541
M1,Day7,C4620081,41,NonThreatActivated,0.03991714270540386,0.04216389284469033,0.03903302806323834,0.060983962854835816
M1,Day7,C4620081,42,NonThreatActivated,0.0013520487306827964,0.018359893231638547,0.034504596456768524,0.02351471443229384
M1,Day7,C4620081,43,NonThreatActivated,0.019946065396259777,0.036658023517906736,0.05695537633002949,0.05914952044633211
M1,Day7,C4620081,44,NonThreatActivated,0.01620800139714707,0.026663365912971006,-0.05311166597323142,0.07152384454822144
M1,Day7,C4620081,45,NonThreatActivated,0.024730170038363506,0.03481623093171758,0.07337330307803187,0.02460035030160287
M1,Day7,C4620081,46,NonThreatActivated,-0.005714713509839341,-0.0008700833729212099,0.03437118829832918,0.010254899937515998
M1,Day7,C4620081,47,NonThreatActivated,0.029407174691197472,0.007712083891573703,0.021546889470432457,-0.0035520068074736586
M1,Day7,C4620081,48,NonThreatActivated,0.03155383827953778,0.03983220806828436,0.06020641457683598,0.026070584240455708
M1,Day7,C4620081,49,NonThreatActivated,0.04111629890197206,0.0360453591053936,-0.0036996399934024833,0.0006423540682748737
M1,Day7,C4620081,50,NonThreatActivated,0.027089002548610887,0.018999165509503008,0.06519074164881726,-6.366235582702547e-05
M1,Day7,C4620081,51,NonThreatActivated,0.0170822623514012,0.0417140365332503,0.037227139363773316,0.060373730480365935
M1,Day7,C4620081,52,NonThreatActivated,0.06127837904716719,0.0427526695022105,0.03273922727588542,0.03495230166440464
M1,Day7,C4620081,53,NonThreatActivated,0.008133209125105054,0.010004168648443291,0.04302461032761443,0.062126046843873316
M1,Day7,C4620081,54,NonThreatActivated,0.04985722569020273,0.02529194714581334,0.02857292792086816,0.029911235848185565
M1,Day7,C4620081,55,NonThreatActivated,0.02665703426986273,0.018421209094091343,0.03894426221215381,0.013323490425385639
M1,Day7,C4620081,56,NonThreatActivated,0.024856194119286648,0.0062054423924661215,-0.023654291886982582,0.022073274308500673
M1,Day7,C4620081,57,NonThreatActivated,0.007926996857617953,0.014918099252546614,0.016806306127564938,0.04389496346580823
M1,Day7,C4620081,58,NonThreatActivated,0.041044601600969864,0.01740976565616269,0.026909854594467496,0.03200439490537625
M1,Day7,C4620081,59,NonThreatActivated,0.004395227259862705,0.03102044915697823,-0.023043259498802905,0.0415481730630409
M1,Day7,C4620081,60,NonThreatActivated,0.04441451325716519,0.026054111070030757,0.010593568279786086,0.06681875719785585
M1,Day7,C4620081,61,NonThreatActivated,0.016102158997751574,0.009274906428791904,0.00572368789956722,0.00302462260640668
M1,Day7,C4620081,62,NonThreatActivated,0.004668128132701874,0.023707535003652653,0.04756116555225985,0.04741431693473138
M1,Day7,C4620081,63,NonThreatActivated,0.03503503276722093,0.02950739420985032,2.707269550216814e-05,0.05123572574246595
M1,Day7,C4620081,64,NonThreatActivated,0.0427512575670525,0.05007085611644794,0.05962300405114042,0.06969272254782892
M1,Day7,C4620081,65,NonThreatActivated,0.07111596811338976,0.05287375570746749,0.03607533007116142,0.05710548030449313
M1,Day7,C4620081,66,NonThreatActivated,0.025406029360787577,0.015500768729858389,0.006721531271998375,0.012825671747626622
M1,Day7,C4620081,67,NonThreatActivated,0.06838566649339536,0.03646366885568478,0.06969793616357185,0.05956271441202894
M1,Day7,C4620081,68,NonThreatActivated,-0.00013122221870484274,0.0016798843792429565,0.00782272044487132,0.04664306978484867
M1,Day7,C4620081,69,NonThreatActivated,0.041172095818489955,0.03643578624889098,0.050232942320391084,0.05171998316527763
M1,Day7,C4620081,70,NonThreatActivated,0.07415457726407705,0.043044038318327225,0.02127903248665289,0.06327571313431941
M1,Day7,C4620081,71,NonThreatActivated,0.01796774762426677,0.03541608701955575,0.05314568721544798,0.05468324595702496
M1,Day7,C4620081,72,NonThreatActivated,0.00031063984964674465,0.013357601692285719,0.010350675223633478,0.010598577774487089
M1,Day7,C4620081,73,NonThreatActivated,0.05752552930371547,0.038490216609554914,0.03305869333756426,0.04505529322608343
M1,Day7,C4620081,74,NonThreatActivated,0.013234535690329277,0.024773699964311502,0.01913108111027195,0.02263508334667799
M1,Day7,C4620081,75,NonThreatActivated,0.10065541724179759,0.03987457935916023,0.07555642501636786,0.04819985310547435
M1,Day7,C4620081,76,NonThreatActivated,0.048028156823819265,0.02062635701867343,0.05798297741446678,0.04806997958448158
M1,Day7,C4620081,77,NonThreatActivated,0.04742285378477935,0.04138832055068865,0.05272792940035675,0.032199869232521355
M1,Day7,C4620081,78,NonThreatActivated,0.008064432856226506,-0.016533421808094355,0.02642972391228655,-0.008590012256861514
M1,Day7,C4620081,79,NonThreatActivated,0.05479099375632109,0.04247120900478912,0.026170938867677913,0.041331711135057035
M1,Day7,C4620081,80,NonThreatActivated,0.060408812757147795,0.027422782464059655,0.013201496213323588,0.05701395057592492
M1,Day7,C4620081,81,NonThreatActivated,0.05638469813408284,0.040615495870719394,0.07241477561990148,0.074736052897375
M1,Day7,C4620081,82,NonThreatActivated,0.062331250601814554,0.01682242783453048,0.03851037856305059,0.05871448445409726
M1,Day7,C4620081,83,NonThreatActivated,0.017852651487788796,0.022586869514966103,0.011750050749563742,0.01987508971434343
M1,Day7,C4620081,84,NonThreatActivated,0.03660989633244942,0.018473644576331036,0.029532782963222797,0.009524033907382438
M1,Day7,C4620081,85,NonThreatActivated,0.02459559091614342,0.038178722322601805,0.07389928143326603,0.04652843748460543
M1,Day7,C4620081,86,NonThreatActivated,0.03801336351295781,0.022607290954994634,0.06890424605536616,0.0361218006165307
M1,Day7,C4620081,87,NonThreatActivated,0.03369250035252402,0.018604068016357136,0.04774534263878452,0.028049114284944044
M1,Day7,C4620081,88,NonThreatActivated,0.02814307703535629,0.019315150337549276,0.04062961957163122,0.020378181755943612
M1,Day7,C4620081,89,NonThreatActivated,0.021211787883077027,0.024148382871520564,0.026012994743402223,0.02462398156437203
M1,Day7,C4620081,90,NonThreatActivated,0.021514419534445467,0.02091157022854554,0.047134715960755316,-0.014187632618840323
M1,Day7,C4620081,91,NonThreatActivated,0.010976519054959721,0.023687557109237624,0.030380579641326722,0.005957276318104389
M1,Day7,C4620081,92,NonThreatActivated,0.031079605691968458,0.015503241650885175,-0.005372750971309263,0.044862253946809795
M1,Day7,C4620081,93,NonThreatActivated,0.04366607266275906,0.02964800511882998,0.0315090157244115,0.04877117500068297
M1,Day7,C4620081,94,NonThreatActivated,0.04013322593793244,0.02433263944372084,0.010714431285049363,0.02968487578180262
M1,Day7,C4620081,95,NonThreatActivated,0.046053040791754596,0.026343078530814256,0.0398332948141005,0.07861282637506556
M1,Day7,C4620081,96,NonThreatActivated,0.03485649789601187,0.04009619370089931,0.037724941004957414,0.06549412895471776
M1,Day7,C4620081,97,NonThreatActivated,0.019473728805479228,0.028021469368387755,0.06030889448991571,0.020216272756693434
M1,Day7,C4620081,98,NonThreatActivated,0.04086654589382874,0.025608990755552355,0.028731660895848783,0.0393453517224921
M1,Day7,C4620081,99,NonThreatActivated,0.03998564977628228,0.04752410527082427,0.05764993129330943,0.06309205113733327
M1,Day7,C4620081,100,NonThreatActivated,0.04962388671051427,0.04031994797947639,0.06063762245833455,0.051500271050354894
M1,Day7,C4620081,101,NonThreatActivated,-0.006097997621663281,0.013018713452164947,0.026939975939409926,0.018425450161460872
M1,Day7,C4620081,102,NonThreatActivated,0.029977677328800852,0.028956782608489832,0.0513424069100298,0.010706275612688925
M1,Day7,C4620081,103,NonThreatActivated,0.0019626093099374296,0.005819997916831469,-0.0020650923494382224,0.031581427814957604
M1,Day7,C4620081,104,NonThreatActivated,0.036076199560788016,0.016803341120006744,0.02086087570189136,0.0642810356629187
M1,Day7,C4620081,105,NonThreatActivated,0.032746494865154956,0.02156529644127751,0.03650023112223202,0.02914825386738244
M1,Day7,C4620081,106,NonThreatActivated,0.03939933871795979,0.018897439622735563,-0.022925848715372107,0.0013095276509190032
M1,Day7,C4620081,107,NonThreatActivated,0.00830206657897932,0.0030489044119626062,0.030131416993316243,-0.008379980585718101
M1,Day7,C4620081,108,NonThreatActivated,0.0675733811284108,0.04448240916472363,0.05184512050632211,0.05048699742262945
M1,Day7,C4620081,109,NonThreatActivated,0.036938257034955464,0.027649437766209,0.008589007730967184,0.015390964366386147
M1,Day7,C4620081,110,NonThreatActivated,0.030974508331295413,0.033859894092856925,0.019492293964766247,0.025413977387088317
M1,Day7,C4620081,111,NonThreatActivated,0.05918799081323299,0.046033526579792594,0.02377944465274278,0.0730257117803302
M1,Day7,C4620081,112,NonThreatActivated,0.039380195537285174,0.030485174175856063,-0.035166032276377754,0.06091013462103199
M1,Day7,C4620081,113,NonThreatActivated,0.025487471435402444,0.021228857604262172,0.024679880927529745,0.035672238373846504
M1,Day7,C4620081,114,NonThreatActivated,0.04684689962311879,0.03452411881500446,0.02017305756303298,-0.015279881680003327
M1,Day7,C4620081,115,NonThreatActivated,0.017537093684339616,0.009136710305019335,0.018010705654074546,-0.022830192516458934
M1,Day7,C4620081,116,NonThreatActivated,0.03727797021205702,0.016445638071673534,0.07329759040272109,0.05912982259530886
M1,Day7,C4620081,117,NonThreatActivated,0.024782879470978864,0.014957844160348706,-0.02219631683278805,0.036722077159219046
M1,Day7,C4620081,118,NonThreatActivated,0.054893255277554384,0.0322808697630412,0.06470328403557817,0.034189827508342985
M1,Day7,C4620081,119,NonThreatActivated,0.06701057461250173,0.05138698926453793,0.03450040675131783,0.0798129280184863
M1,Day7,C4620081,120,NonThreatActivated,0.026931536432480654,0.040386805885184056,0.07330113884272324,0.030898451906814093
M1,Day7,C4620081,121,NonThreatActivated,0.05904475181226089,0.037081571514834724,0.03451978494934852,0.045872594869325906
M1,Day7,C4620081,122,NonThreatActivated,0.005146773483832862,0.02597038858924894,-0.042486174222384515,0.0568949229668205
M1,Day7,C4620081,123,NonThreatActivated,0.08495199955316461,0.045754798718403204,0.043045726088998926,0.056878508995330035
M1,Day7,C4620081,124,NonThreatActivated,0.023478624662526044,0.004177840283362973,-0.0038580432278698413,-0.00420942127600043
M1,Day7,C4620081,125,NonThreatActivated,0.0472980068080777,0.03493396347762967,0.031984341741008164,0.08277443666873974
M1,Day7,C4620081,126,NonThreatActivated,-0.007778500956065216,0.026346628785233462,-0.0013655620776381497,0.048664237704188124
M1,Day7,C4620081,127,NonThreatActivated,0.025907871473245712,0.025097106194241225,0.03785031217581493,0.01854487266772755
M1,Day7,C4620081,128,NonThreatActivated,0.046250006814673644,0.03392024618977003,0.034794336761921396,0.050600729191561264
M1,Day7,C4620081,129,NonThreatActivated,0.030320002464137172,0.03544370831469859,-0.0023040491916806417,0.016260489179457525
M1,Day7,C4620081,130,NonThreatActivated,0.05137149465613959,0.047862758590183636,0.04115058752643092,0.05385970747699901
M1,Day7,C4620081,131,NonThreatActivated,0.05224117627719421,0.02092449614923992,0.03896403310654049,0.0228748980774432
M1,Day7,C4620081,132,NonThreatActivated,0.010898082977514871,0.023097399874475306,0.0152771945210018,0.03636858796814138
M1,Day7,C4620081,133,NonThreatActivated,0.02956782022391417,0.01995843305055657,0.014296690666312615,0.016031100102402877
M1,Day7,C4620081,134,NonThreatActivated,0.05296082904108275,0.015985332829111604,0.018173749738955206,0.009510506937877737
M1,Day7,C4620081,135,NonThreatActivated,-0.018431530842865255,0.0019624139455429,0.06464680768333957,0.027589351062228294
M1,Day7,C4620081,136,NonThreatActivated,0.038491925274943384,0.012747682702149965,0.028635082036883915,0.026915893547400108
M1,Day7,C4620081,137,NonThreatActivated,0.06246331517816961,0.04354006821321558,0.031283570760085234,0.0696696589646949
M1,Day7,C4620081,138,NonThreatActivated,0.055827624083706,0.032005694248956745,0.012366843453442383,0.04005469427280021
M1,Day7,C4620081,139,NonThreatActivated,-0.008340463533397601,0.027390026252509858,0.016321006459749127,0.05807576829718935
M1,Day7,C4620081,140,NonThreatActivated,0.04633395625773934,0.052883440449363904,0.04988665066084141,0.07334987736818163
M1,Day7,C4620081,141,NonThreatActivated,0.05803364510007639,0.01995798981899408,0.044213379532181706,0.07120591596076714
M1,Day7,C4620081,142,NonThreatActivated,0.07279744173852326,0.03812523159046894,0.033304929322874724,0.03943332344055472
M1,Day7,C4620081,143,NonThreatActivated,0.03698705800885644,0.03174815332474578,0.019087647778910165,0.06764471987563578
M1,Day7,C4620081,144,NonThreatActivated,0.02860371798557745,0.027161963828338197,0.013514994427423715,0.04900041059839431
M1,Day7,C4620081,145,NonThreatActivated,0.030156191822924013,0.036972679841591055,0.02957922407893335,0.047941035836150114
M1,Day7,C4620081,146,NonThreatActivated,-0.007428723227510784,0.004595951379372304,0.027305572595888252,0.024116306951401257
M1,Day7,C4620081,147,NonThreatActivated,0.06396480024008984,0.0344072637548542,-0.004805187672264069,0.02578742533119341
M1,Day7,C4620081,148,NonThreatActivated,0.037499791914958246,0.02871219288698203,0.04053059427172556,0.03888565024844559
M1,Day7,C4620081,149,NonThreatActivated,0.005400474789789251,0.024930191711126273,0.007847413764998253,0.04575375007413485
M1,Day7,C4620081,150,NonThreatActivated,0.062474964734636915,0.04216983130312972,-0.03281066032750766,0.05068538994081257
M1,Day7,C4620081,151,NonThreatActivated,0.02325797947982462,0.024083107957930356,0.025196343353223863,0.06546981416807518
M1,Day7,C4620081,152,NonThreatActivated,-0.001073560007723192,-0.005245853472685549,-0.00648762237667102,-0.0060046874898922005
M1,Day7,C4620081,153,NonThreatActivated,0.03626545127100974,0.023039652840627145,0.07930239196814363,0.04080413038412622
M1,Day7,C4620081,154,NonThreatActivated,0.03475450794265642,0.024959986051242784,-0.016691931129484125,0.03818077014197349
M1,Day7,C4620081,155,NonThreatActivated,0.050701776560875114,0.04058838643886712,0.016594594997328977,0.03330816172594403
M1,Day7,C4620081,156,NonThreatActivated,0.019324461405931637,0.02599202253401076,0.03584631518657376,0.03244803529144732
